id,trigger_words
32ae8b2c-6fb2-433d-96f4-7bb09022eedf,"[(79, 89), (93, 112), (136, 151), (159, 171), (187, 192)]"
2619edfc-8f33-491d-aac2-015e8ae54e7a,"[(66, 105), (169, 180)]"
34157a83-cf71-4b53-a005-42391b3fe6b8,"[(0, 8), (40, 50), (62, 80), (157, 183)]"
c0d837b2-5935-4474-adfc-a1cf206909e9,"[(0, 74), (499, 801)]"
5fac66e1-25e7-401e-ba2f-31803e0aee79,[]
50340ccf-5340-4c6c-9d40-8b12dda9ac9a,"[(47, 104), (166, 180)]"
ed6d7adc-69b8-4ff4-b856-21c8f75b84e5,"[(0, 290)]"
755309aa-d85d-4aa8-b3f9-18b1ade8bff0,"[(1, 23)]"
c2edd435-4370-4aed-bd51-73cbab2b21d8,"[(19, 35), (38, 43), (53, 64), (69, 75), (108, 109), (123, 137), (154, 338)]"
290066d3-745d-423b-99e2-47beacda3b23,"[(6, 18)]"
efeec4c4-bea1-4c3c-a455-7675130dcdbe,"[(38, 51), (53, 105), (110, 112), (115, 121), (131, 137), (828, 903), (996, 1007)]"
3775ba4f-b86f-46af-a4d1-40eba157e421,[]
36688e79-b5cd-48be-8cf5-f0e799a2b38e,"[(227, 390)]"
3d9e8924-bdcd-4b96-8d08-14337eb620eb,"[(209, 281)]"
aa27ee72-2827-417f-89b3-79cd9cef853d,[]
200797b5-7e51-4367-8ae8-1d899633bad0,"[(136, 229), (433, 542), (559, 980)]"
730daf40-f21f-41ec-b1fc-dd64c9977dd1,"[(97, 122), (128, 183), (885, 1037)]"
52c070af-6031-4ea6-a904-f057d60db8a2,"[(0, 19), (21, 33), (40, 56), (86, 93), (109, 122), (124, 166), (172, 182), (190, 205), (209, 215), (264, 291), (398, 423), (426, 459), (462, 547)]"
fe3db4ec-dc41-40f9-9729-bdb95656f6c5,[]
0df156d8-1ebd-4783-8fa2-0e3726eda9fd,"[(0, 63), (66, 71)]"
d0a00ac3-3b4d-44f3-ac24-dc9c6e5f57d1,[]
bfed15a4-b0ef-45b5-aba5-0cd9949a71e3,"[(729, 745)]"
d142d88a-fff0-4293-b2c6-b87646e5dbb1,"[(22, 95)]"
17c7f4c7-07d4-4cbc-a3c9-63d48f14bae2,"[(0, 7), (136, 152), (154, 191), (309, 354)]"
a3f66f68-7c86-4644-82ad-c8f68a5a9c65,"[(151, 187)]"
609e3bcd-2a10-45c7-b58c-c66cb65ea51f,"[(0, 66), (69, 89), (126, 168)]"
cdb402ef-3de9-4d5a-baf9-c29ff36e6092,"[(37, 48), (50, 89), (91, 270)]"
6d649d93-10d8-4f8a-9988-c7f45b87a29b,[]
a5285d65-7f7f-4e04-9c2d-4566841fa4f2,"[(397, 411), (418, 450), (533, 583), (593, 605)]"
d06a3d71-90d9-4ab0-9b2e-b4a0f24ab001,"[(256, 260), (728, 733), (762, 764), (1180, 1192), (1303, 1314)]"
f36f7d5a-016c-4fb8-a80a-3aaacc600efa,[]
5d8d7967-3572-4374-b634-5af587afdbda,[]
87c64e69-4fc9-4f35-b9bd-f31809f2f3f3,"[(1, 5), (8, 19), (21, 145)]"
6d9f0868-d55d-4a97-90a5-e1e05cff29c9,"[(21, 75), (180, 189), (252, 257)]"
db933bca-3066-4182-9f5c-2dbd6e8153a8,"[(589, 647), (687, 688)]"
079d4d6b-6747-4d58-a825-abfc072a40f2,"[(33, 35)]"
68b5c805-1ddd-49f9-927f-6477e0a05004,"[(70, 134)]"
1bae8c41-9b3f-4ceb-970d-dabeef1c4a84,"[(265, 326)]"
b1414e7b-14eb-44d6-a7fc-14ff28ff5561,[]
76832f89-68b5-4cb5-bc32-6a4e82e1f5a6,"[(372, 408), (411, 431)]"
0747b1cf-bf56-496e-a412-718aaa1933d2,[]
45ff1567-71f3-47ae-a414-61f63e4e496d,"[(26, 55), (836, 853), (1087, 1127), (1136, 1147), (1180, 1188), (1203, 1218), (1471, 1480), (1485, 1493), (1495, 1497)]"
ee68db9d-6952-4b32-b25e-b846f84131fc,[]
440cbb55-e5c6-49ae-b17e-ad0c543496ee,"[(132, 135), (136, 139)]"
984d69ea-c7ae-4e55-8e4e-654c17891067,[]
811a8718-dfc6-4a97-9f4e-6a6996cba287,"[(1249, 1278), (1536, 1556), (1562, 1565), (1570, 1577), (1587, 1608), (1614, 1643)]"
9d3c8e17-b01e-47b4-9aed-443583e2725d,[]
e8b67991-e1f7-4443-bbba-6e97435164a2,[]
c249b9b4-c61c-4dd3-970a-a984d8f38a67,"[(466, 496), (802, 825)]"
c4a7c0db-6de7-4d29-867d-e1fcbbe50d95,"[(18, 22), (169, 195)]"
ffd4d25c-f6b7-4682-bf9b-996de811c566,"[(115, 235), (264, 287)]"
974f6714-98c1-45ce-a233-35b4c1648930,"[(119, 152), (155, 185)]"
35303fc5-472a-4abf-b88a-2a0ba91f0169,[]
501d2cda-5293-4eb0-91fd-73f153a84de6,"[(132, 138), (272, 329)]"
eee6be9b-67c2-4ce4-bf5b-ac3df2087b00,[]
15de6f91-8498-4968-ac0b-92aacd9e5ca7,"[(56, 59), (62, 65), (91, 124)]"
288102f2-5ce0-48bd-a0c0-e110340b2333,"[(20, 29), (39, 44), (48, 57), (81, 90), (100, 106), (109, 113)]"
33823dab-10fb-4481-961b-c0390e522a96,[]
288d1bfa-54d5-4e63-801d-68e33847c6a7,[]
6b04710c-04fc-442f-aea4-b1b5d89edee2,"[(90, 96), (98, 105), (189, 270), (539, 540), (593, 601), (722, 734), (740, 746), (764, 783), (795, 804), (806, 831), (833, 847), (850, 985)]"
b338bd89-1cdf-450a-8374-c6db894e28fb,"[(227, 234), (237, 239), (274, 291)]"
ceafd790-16d7-49d6-9392-c8ca5854d9be,"[(0, 52)]"
d230a1e2-4736-4bc9-8fb0-2b9c900c2d46,"[(30, 48), (51, 53), (84, 85), (220, 243), (246, 249), (272, 275), (285, 289), (292, 298), (302, 307), (308, 312), (315, 318), (320, 325), (338, 339), (340, 341), (343, 348), (554, 660), (671, 683), (722, 812), (820, 885), (921, 924)]"
089a8a7a-a600-4605-bd6f-e155e359193b,[]
9ac22ed6-6869-422e-8c95-6b8390ce4d3d,[]
09640446-c1da-4608-838c-bb2bcc07d2c7,[]
3478dfd2-d20c-462d-a504-e88519b94465,"[(368, 409)]"
39d4a998-36dd-4545-a166-18741f406d4e,"[(33, 187), (193, 223), (231, 238), (240, 243), (250, 272), (286, 294), (342, 361), (415, 459), (461, 618), (909, 914), (920, 946), (975, 1003), (1062, 1063), (1152, 1156), (1167, 1173), (1175, 1188), (1198, 1220), (1357, 1385), (1387, 1498), (1581, 1586), (1590, 1624), (1626, 1697)]"
5bf517bd-4d2c-423b-9103-f818e9cbf38e,"[(0, 78), (313, 391), (394, 400), (419, 422), (426, 537)]"
1ec509ee-3739-4b43-9c00-3062bcd111fc,[]
1f8fc0fd-55d0-42a8-9a96-279d432c46e9,"[(14, 17), (27, 35)]"
5ae898f3-1ffd-4caf-91e6-bbffaef11454,"[(18, 348)]"
65ee3f92-7749-452f-be38-d121a9ec7f4b,[]
44a7e246-5c3e-4da9-b178-e1c5903c1816,"[(384, 438)]"
3ed8eec9-f998-4fb7-948f-35f1ea8bb493,"[(834, 866)]"
fd12274a-e74a-44af-b8ff-8abfbf29d10c,[]
d802d7a1-21cb-43b3-9832-78aa892b0b46,"[(0, 22), (27, 33), (46, 47), (65, 197), (206, 216), (230, 235), (242, 247)]"
dd80eefd-c1d3-4f12-805c-924f8584ac3d,[]
2a28d1a3-8825-4977-9933-f16486f76910,[]
a8b8db38-c26e-4c21-9213-f2d07fa2f4fe,"[(2, 16), (22, 28), (474, 611)]"
de49b5a6-db64-4505-862e-0610da4ca0ad,"[(0, 108), (123, 129), (132, 152)]"
d75ac47a-46bc-4c10-8b95-91605b126fc8,[]
1f1741cf-9906-4ef3-a768-ac20f60a6992,[]
0b3e32ca-0766-4e49-be4b-0ff215d8098f,"[(103, 150), (232, 254), (465, 500), (507, 519), (523, 527), (545, 621), (684, 688), (693, 701), (706, 709), (714, 719), (725, 744), (790, 895), (900, 997), (1004, 1005), (1008, 1009)]"
ef69fe5b-5dc5-4f25-9641-4c35a915c057,"[(134, 145), (149, 228), (230, 269), (313, 316), (323, 333), (336, 358), (360, 476), (481, 483), (490, 516), (621, 629)]"
fad5f4db-f271-498f-a693-eb1e08a94245,"[(0, 266)]"
f1e236c8-8979-42ed-8508-140ac7bb00bf,"[(14, 34), (36, 40), (47, 50), (58, 63), (388, 395), (400, 405), (417, 473), (476, 586)]"
f3ff724d-7187-4f44-a101-d4c7e30a03a8,[]
f79b0697-db18-4f23-8af2-796dc1f14e43,[]
71c0d0be-7e45-4ab0-9379-9364905f4254,[]
50f487de-f884-4bc3-9c7f-2af0e7565024,"[(106, 118), (120, 127), (142, 154), (158, 166), (200, 230), (249, 251), (493, 627)]"
fe32c9b6-383d-4000-b052-d410a12479b2,"[(421, 425), (853, 868)]"
bbc19afe-7a67-4065-8346-60709ed0ba86,[]
c9fb86f0-d7e1-48cb-b2c4-dae7a03d546d,"[(64, 72), (81, 95)]"
5d7897ef-4a36-47b9-a942-54433749e835,[]
e2fc93cd-b468-472d-891c-75565c0c2b3a,"[(7, 36), (164, 187), (189, 201), (205, 215), (225, 232), (241, 253), (319, 325), (422, 429), (431, 432), (435, 436), (445, 475), (488, 510), (521, 571), (574, 582), (588, 593), (608, 613), (616, 627), (638, 649), (651, 679), (685, 691), (706, 710), (712, 733), (736, 829), (831, 854), (860, 862), (870, 877), (881, 961), (965, 977), (982, 1004), (1008, 1078), (1330, 1333), (1346, 1426), (1428, 1440), (1444, 1524), (1541, 1543), (1551, 1579), (1586, 1598), (1600, 1623)]"
6390ea40-5811-4511-94ac-583f72938a6e,[]
25bcc288-b512-4e55-82d0-7a6d52ba6849,"[(498, 598)]"
b1cccefe-77a3-40f3-ad56-2f6fdcba1d4c,"[(497, 560)]"
e1ffdcc8-7720-4e62-a838-9cc2a9852807,"[(33, 44), (46, 272)]"
46b0aff3-9a26-4c9b-b77a-c7735e9bbcaf,[]
9b000c36-a801-4596-8b58-03a54d7fef89,[]
58ae35ad-964a-4ad5-aabf-a76e70e99660,[]
0bcc305b-a4c4-4d0d-b52a-f1c7c8ff80a1,"[(33, 206), (288, 362), (371, 380), (400, 404), (421, 571)]"
81dc26e9-3961-4590-8c09-bc8a62a100f7,"[(58, 63), (68, 80), (112, 123), (127, 136), (167, 188), (277, 307), (309, 362), (366, 454), (460, 578)]"
11790b12-fe3a-4e04-bafa-6a1bc63131ee,[]
dea8b156-5ad4-4890-a616-4f2b2360e72c,"[(903, 923)]"
b947cea6-dbb2-4b57-b41f-7f843191e493,"[(214, 298)]"
608f4cff-14e9-4ad2-9f0d-3cef1697ce18,"[(695, 699), (710, 717), (1742, 1766)]"
7668adf1-8068-46e1-95ee-35a53d4d2e98,[]
1ed3212a-730a-4006-9864-0fcf6e546400,"[(11, 32)]"
a01162a4-1dc1-49be-b16f-6a0cc1a99ed2,"[(84, 89), (93, 156), (380, 389), (456, 651), (664, 672), (676, 698)]"
cd7c6cce-4a95-4943-8117-f6b2a9007010,[]
1401d10d-b246-42a0-95f4-71be66974605,"[(0, 34), (61, 98), (213, 245)]"
eadd1084-480c-4592-afa9-96c1d2960424,"[(131, 231)]"
9fb4c491-7831-42cf-a575-f60395ff99d3,[]
3b02f737-ce9a-4938-9fb6-0f731d2a7851,"[(891, 944), (946, 1016)]"
82c17ab7-e3d2-483f-9fe8-388a0cad0a2e,[]
c1101b34-fef1-4d43-9335-a3ea2181af31,"[(123, 157), (167, 171), (257, 262), (372, 687)]"
a4396722-6682-455c-a0d2-ce0bc7115a6e,[]
8db1a6cd-22aa-47e7-bb25-ec096c862d66,[]
a5381fb5-3c28-419b-a4d7-3a27a824a6e9,[]
7c6d98bb-7bc1-469d-8791-22955d715928,"[(6, 14), (32, 42)]"
4953787e-93a2-4969-b459-2517a0238a7c,[]
2013af11-fcc1-4d61-bf3a-4916cf284464,"[(29, 162), (165, 378), (383, 449)]"
18b43c55-9b00-402f-9fce-b58f9e5062c7,"[(539, 554)]"
3ef72c7d-553b-483f-9a92-6cbebf43cabc,[]
584f65a6-0385-4fb5-81d9-a1b345a2a314,"[(56, 74)]"
9aa03619-9a72-447b-8b6e-0f0eec3ae2db,"[(723, 726), (1069, 1073)]"
00b56b8b-de84-4c03-834b-b5c420064eeb,"[(0, 81), (246, 251), (256, 267), (273, 289), (291, 325), (328, 352), (409, 429)]"
79b903d5-a497-4d37-9e51-4cfc6d79073d,"[(0, 188)]"
c92c449a-2f79-4371-a543-930d0794a59d,"[(65, 82), (94, 166), (780, 782), (787, 791), (798, 839), (849, 864)]"
593baed0-f1ca-41e2-88bb-063d7c1df6b7,"[(231, 245)]"
febf02b3-3547-453e-ad9e-ba6b9554bea1,"[(119, 130), (222, 259)]"
00c9b915-a8e0-404a-9d4b-56b411605028,"[(2, 6), (18, 19), (31, 36), (154, 176)]"
d9c8f020-a431-468b-b733-ee5941424dbb,[]
65b380f7-df16-48f1-af23-910285cc5748,[]
8941ac52-a76e-414d-90cb-f7844ad39a2b,[]
0e379cd6-4c50-4def-ab38-3a37e983a599,"[(0, 78), (87, 134), (182, 578), (581, 681)]"
e8c1490c-0cf8-41f8-bff6-6b04df242b14,[]
5ec5344c-edd1-400c-8017-e47b650c0bef,"[(0, 33), (42, 92), (112, 130)]"
6990da20-98cb-465a-8976-96a3eb896187,"[(49, 77)]"
b0ed9df0-18c6-49f9-92e6-d2b0ae04de73,[]
d19daef1-7abc-49dd-b057-e5534e28d6ce,"[(0, 17), (21, 25), (28, 39), (61, 69), (283, 329), (337, 418), (509, 553)]"
aa7dec35-b868-4180-b174-68d7db84c754,[]
05e96d11-a11b-40d3-94c3-8c573a09b8fe,"[(163, 173), (176, 188), (230, 245), (1150, 1211), (1265, 1329)]"
c64a5401-d6d0-4774-aa1b-d2f159cbcf39,[]
2c22faf3-1a1f-4066-92b3-18b126192d59,"[(18, 21), (26, 31), (64, 67), (101, 128), (136, 222)]"
6c1aa9b5-d455-4288-9d75-de71a373f477,"[(89, 260)]"
d7957992-beb4-4837-aff2-46d3ab601cec,"[(10, 19), (33, 35)]"
8bece928-ca32-4952-a897-f46a4c2473e8,"[(0, 166), (173, 178), (189, 193), (195, 201), (202, 203), (206, 289)]"
b699923b-aa2f-43e7-b1bc-b88e7518cd13,"[(119, 244), (302, 320), (362, 364), (373, 378), (429, 518), (542, 578), (583, 599), (607, 619), (623, 684), (702, 805), (897, 906), (912, 920), (923, 925), (927, 954), (970, 999), (1040, 1128), (1134, 1234), (1266, 1270), (1336, 1341), (1352, 1387), (1402, 1427), (1596, 1602), (1605, 1620)]"
6f79a2fd-67b0-4026-8030-bd1d588596fe,"[(0, 126), (380, 438)]"
fa20bc3b-1ff9-44ca-9a20-fcdf81ab388d,[]
2ebf1ead-3340-416d-b897-4e5d11f32ff3,"[(0, 54), (75, 80), (142, 163)]"
f5d0fe5b-1fd7-442a-9291-1567a8eba650,"[(310, 315), (317, 454), (842, 847), (861, 963), (966, 978)]"
4b02a40b-80e2-4219-a668-94904af76fa9,[]
fe2472cd-f32f-445a-8f2f-073df2a703ad,"[(40, 159)]"
2b39c1e7-5f8c-43eb-8f18-3007f386c390,"[(147, 155), (158, 162), (167, 179)]"
e00b0450-b875-4202-b06a-b253a81b5ca2,"[(11, 271), (275, 279), (285, 288), (303, 459)]"
615f4e82-6bd3-4a63-a74d-c6009b5f7dd7,"[(98, 106), (111, 114)]"
095ba174-ac30-4f3a-a6f9-f18e0ca42d67,"[(0, 3), (47, 80), (686, 781)]"
e2f33677-1f59-4875-bcfc-4052606f022f,"[(0, 6), (16, 45), (132, 186), (188, 233), (234, 235), (238, 258), (260, 376), (449, 452), (592, 637), (639, 700), (706, 709), (721, 740), (1085, 1091), (1096, 1110), (1111, 1113), (1116, 1124), (1177, 1190), (1538, 1595), (1819, 1837), (1840, 1879), (1903, 1951), (1965, 1971), (2005, 2019)]"
764c4f82-d963-4cc8-829e-a1bcdcee30fc,"[(27, 29), (37, 41)]"
cb3c272c-97c3-4f49-a15b-88c6e6ba02ad,[]
09226918-d3a3-4273-b382-6bff5b615656,"[(356, 433), (438, 465), (470, 473), (476, 492), (494, 502), (508, 556), (561, 572), (890, 942), (1137, 1216)]"
a83d314f-40b8-417a-ad8f-8f7d44f7e684,[]
0a3134fe-abd9-4873-b222-0003cbdc73fd,"[(112, 272), (362, 402), (420, 423), (549, 677)]"
7fbd16ef-b5a8-437e-acd7-8c05174db194,[]
7f778e22-d4c7-435b-b870-da3f991677c1,[]
e40a5627-a334-4cab-b990-7f6d487638a2,[]
fdd0a058-3134-4b01-8968-c02887667439,[]
700086e6-29be-4102-9e21-84e9092551b9,[]
55444083-d5e9-418e-a218-011446572a52,"[(195, 208)]"
2fd6d58f-a4b0-460f-b485-a7931d8bfbfa,"[(0, 174)]"
6a5fbbc5-d929-46cf-b13b-73534706243b,[]
74a89547-2f64-4f0b-84ec-1a09b4962adc,[]
e622cea9-3035-46bb-88db-c6a832752cb7,[]
377c3533-c1be-4acf-b134-a89129b741cd,"[(3, 41), (210, 224)]"
077b9bcc-a3e3-4a22-869b-b7100e8f03a2,"[(7, 10), (310, 318)]"
aa40243c-d056-41df-8834-9c233588c19b,"[(0, 46), (114, 189), (191, 193), (196, 248), (252, 258), (261, 269), (351, 375), (390, 392), (412, 436), (440, 447), (451, 469), (661, 662), (664, 750), (756, 807), (814, 815), (818, 859), (920, 956)]"
bc66bbd3-a288-41d4-8555-85def6ad05f2,[]
41924663-458a-46b2-b18d-0bd634cd9979,[]
98e4793c-f84a-46a9-a648-c759326a0532,"[(387, 406), (436, 459)]"
74fb762b-b434-41f3-8b04-17ffb594943a,"[(12, 116), (128, 131), (134, 151), (160, 269)]"
51a01a71-5d65-49cf-905b-0ecebc76dca5,[]
cba7477c-bb87-45bd-ab1b-aca36fff7896,[]
94adfe50-4186-4946-89d4-2f1632615981,"[(511, 524), (528, 538), (549, 558), (664, 665), (668, 673)]"
45cb9d12-4769-45ab-92b3-ebf6e1fbdafc,[]
0f2e0749-bb73-44cb-aaac-f64e219c98c0,[]
0bcdf873-dc79-4fdb-8bb7-4dbc114925bc,"[(0, 8), (10, 63), (68, 296), (436, 438), (549, 587), (601, 607), (609, 612), (630, 631), (661, 664), (667, 677), (755, 757), (768, 908)]"
c7612423-51d0-4166-998a-32c00b5c52e2,"[(0, 47), (50, 70), (169, 225), (229, 233), (263, 272), (277, 281)]"
d7dea72d-6eda-42dc-9921-ff497f8b1056,"[(617, 658), (723, 730)]"
d0759034-0940-4e91-9832-e2a1ce0e14e4,[]
746a7026-75af-49e6-87d1-41062d324a4a,[]
575b495c-1ecf-490e-b271-a52c37a88a91,"[(109, 116), (123, 129), (775, 842)]"
4d902657-e6d7-425e-87a3-ee6098486168,"[(79, 87), (103, 127)]"
a8ed0517-f25b-48e8-b8ff-2b33e850c7ee,"[(1195, 1219)]"
15ce1338-29eb-4ac6-9c4e-0fd064f74a52,[]
ab640568-4d8c-4bac-9cca-077b1dc89e27,"[(153, 276), (381, 387), (397, 402), (404, 410)]"
5ccf86b3-9a6e-4669-bb07-ef58a6e3e9ba,"[(11, 29)]"
90db0512-3ba0-4705-918c-9869e0c34ca4,"[(0, 71), (74, 78), (84, 134)]"
7b394db4-f34d-4cb3-ba55-d1f7925e6408,"[(53, 62), (69, 80), (106, 118), (134, 152), (153, 227), (233, 236), (268, 271), (291, 571), (588, 608), (620, 819), (975, 1014), (1020, 1056), (1062, 1077), (1090, 1094), (1121, 1138), (1144, 1155), (1157, 1171), (1174, 1216), (1228, 1233), (1235, 1264), (1271, 1379), (1611, 1644), (1646, 1690), (1693, 1809), (1868, 1910), (1935, 1937), (1939, 1961), (1971, 1974), (1979, 1985), (1987, 1993), (2003, 2077)]"
08d6aa32-d13c-47aa-a3f4-5a4c44481dc1,"[(247, 251), (278, 444)]"
3046dd16-7001-4b92-94db-72e7f7c56514,[]
4d27badb-f0c8-48dd-b8c4-6b96fd330107,"[(0, 49)]"
c172c4c3-6753-4a7f-818b-505c156eb3f1,"[(25, 42)]"
e34b83cf-4388-44fb-a9ca-30ba36a410d8,"[(706, 718)]"
1e692e3a-d71e-43e1-8177-c1707395bafe,"[(51, 73), (96, 119), (171, 271)]"
c53342d5-7af9-4430-8194-2d49cdf8d636,[]
73b0d411-88db-413b-bd9b-4620bda742dc,"[(151, 196)]"
8c9b9f8d-37de-420b-8b2f-a9bd50fb6dfb,[]
042e9ee4-7a21-4fc2-beae-1341a10ab1d2,"[(0, 435)]"
9ff1e4a4-72d1-45cd-b476-41721416d8b2,[]
320d3b38-a74d-4664-bfbd-c29a3db131b1,"[(132, 159), (251, 255), (259, 280), (284, 286), (290, 326), (364, 484), (495, 534), (547, 563), (613, 666)]"
d1b9ba2b-0674-44c8-b555-f4e0deb2a31e,"[(0, 9), (12, 14), (17, 107)]"
d8cc6030-4086-49b4-93f2-ee4b20c44bf5,"[(55, 141), (392, 399), (412, 421), (452, 484), (490, 525)]"
d97f4f1d-886d-467d-8a19-b5f890b1e595,"[(8, 31), (556, 559)]"
ea923cbd-bdb1-4f0a-b150-01576fd09cd5,[]
592c2b8c-cf9f-4b43-8d22-e15e07b6fc50,[]
b01f2f1f-3416-4d06-bc47-d31f7d052949,"[(0, 23), (253, 280), (283, 367)]"
71ebb424-63eb-4fe4-aa51-7df72d1e38fd,"[(0, 22), (230, 242), (248, 252)]"
fc1f71ac-0190-4043-b58e-c84a914dbd39,[]
023421e7-4d21-44e4-b4e3-4f054f08c491,[]
7480a006-1c8a-4217-9e2b-a9d352d2d305,"[(69, 85), (87, 94), (378, 394), (396, 403), (406, 412), (417, 429), (642, 673), (722, 726), (728, 736), (741, 744), (747, 771), (1070, 1075), (1086, 1108)]"
7828b89e-7620-4081-8fba-e75e6e304eb5,"[(23, 137), (165, 178), (180, 268), (310, 316), (348, 631), (639, 659), (667, 678), (808, 819), (828, 883), (887, 1009)]"
581758aa-d8b1-4c5d-b25e-d8ede4ede162,"[(19, 28), (719, 748), (760, 789), (1056, 1077)]"
7db5b796-15ad-4c42-83dd-7bdf1fa7d4d0,[]
f93faa8c-f712-46f1-bf3d-f2decccabc07,"[(5, 91), (95, 141), (573, 582)]"
01e61a5b-cc9b-4a88-9ffc-6e96c8480e23,"[(0, 621), (625, 629), (636, 711)]"
16562efd-3ecc-4f7a-b9cf-2f8353c2dc4f,[]
8b534467-cdbe-48d6-9e54-cb873ea9ef03,[]
32311487-91f2-44e0-be1d-cc8430a33006,"[(459, 534)]"
e2f28636-3937-454b-9b93-cbf722420f92,"[(1165, 1217), (1219, 1311), (1371, 1378), (1383, 1384), (1386, 1400), (1404, 1486), (1488, 1566), (1598, 1600)]"
c285ff22-6f6e-4b5a-ac9f-0280372d2b78,"[(308, 337)]"
9a88eb43-1507-486b-b50b-9f45263fe7e8,"[(58, 103)]"
ab2209a2-5087-4b93-a721-12117175e846,"[(442, 477)]"
fcaebda4-8ec9-4952-b85b-83170642f9de,"[(637, 639), (640, 646), (650, 656), (658, 661), (664, 670), (1013, 1019), (1422, 1427), (1453, 1584)]"
1a42925d-55b6-42e9-badd-2ccc61b20d13,"[(3, 32)]"
95cf1765-a9e6-46e4-9bde-ca1a74757cbc,"[(416, 423), (424, 500), (582, 636), (706, 718), (806, 818), (823, 826), (879, 888), (894, 899), (971, 994), (998, 1024), (1028, 1068)]"
2818462a-bc23-469e-b7b1-2285c45ed871,"[(0, 49), (51, 56), (61, 63), (88, 95)]"
6979ae3c-0050-4893-9e15-813b1c89b149,[]
ae475554-4c56-4289-b452-7d457f771ad4,"[(83, 141), (283, 293), (301, 313), (326, 334)]"
29c8ad46-f82f-4531-b0c2-dc75b224857c,[]
c0e0a9ac-1278-4fce-a58b-0bde473fe0db,"[(13, 17), (24, 178), (183, 188), (198, 293), (545, 551), (559, 572), (770, 920), (970, 971), (1003, 1027), (1034, 1057), (1182, 1190), (1263, 1350)]"
da63d92f-e31d-467e-898f-e8cf73900e69,[]
758d85c5-9a7d-4e29-86e8-464fc6304cbd,"[(13, 43), (51, 62), (74, 107), (110, 113), (123, 130), (236, 239), (262, 269), (273, 284), (421, 428), (444, 453), (524, 528)]"
d395eace-46a7-4215-9637-febfce8d2908,[]
91768d9e-91eb-43ea-a483-0c280dd87f6c,"[(28, 30), (46, 48), (54, 59), (84, 86), (93, 94), (362, 366), (455, 467), (525, 526), (553, 558), (560, 580), (683, 684), (715, 722), (724, 729), (731, 741), (747, 752), (755, 761), (793, 797), (813, 820), (849, 854), (949, 951), (961, 980)]"
ade56598-0ba6-43af-9872-c226c06c2fc3,"[(72, 74), (78, 116)]"
488a4328-9b89-4fd5-9d19-cf5581c2664d,"[(101, 130), (140, 239), (242, 256), (259, 339)]"
3d17084d-6350-4f68-bca3-8bb81bbe8bdc,[]
7426447b-a51e-4d01-9943-b03931faab10,[]
6f8eb125-b6e2-4e77-9233-f6fb73db06b8,"[(5, 8), (26, 38), (48, 54), (63, 66), (232, 237)]"
dae88cc9-3874-46b7-bfc7-75e7220ac48b,"[(183, 207), (217, 223), (242, 245), (297, 306), (341, 350), (377, 437), (556, 565), (568, 575)]"
c35743d6-3dcd-4c25-9205-7105b18c943c,"[(370, 373)]"
198c983d-a804-4bbd-add7-dab9880e6d1f,"[(0, 5), (26, 56), (231, 247), (254, 275)]"
d2687c1b-7bfd-422f-8e8f-54dada6204a0,"[(1, 4), (6, 14), (32, 35), (37, 70)]"
faeae635-b1d9-40c0-8174-b65a0db5ccb0,[]
1e48f1bb-96d3-42e5-ba1a-6a5290a45874,[]
beb927e1-a187-4aba-a94e-15f1257a5e9b,"[(0, 177)]"
c17ddfef-08bc-4539-9dff-4bfa594d7226,"[(9, 46)]"
be11dd54-0b58-4a8d-b80e-714d11ff5275,"[(502, 509), (513, 550)]"
ab793c34-3781-43e8-962f-581001bcc99f,"[(9, 22), (37, 69), (304, 340)]"
9403a01c-3792-486a-ab06-9d0fbb935e56,[]
7518583d-3b5e-4699-bc63-5295aff3a62e,"[(5, 14), (53, 60), (238, 267), (286, 358)]"
800806b2-e65d-44b1-9367-4d39db9e3d00,"[(1187, 1229)]"
8f846512-c6be-4ddf-9321-8a96279f3dfa,[]
1c612220-544c-4fd2-92fb-77ea22076e1a,"[(5, 8)]"
ca7b9353-3320-4b15-b717-9ef38fa9eacc,"[(930, 983), (985, 1055)]"
6901357c-9c91-4fb0-b129-54b7486cb0fb,"[(97, 197)]"
098de383-2b4c-4e60-b5f8-65f83ca770f9,[]
40a0b8f0-af2c-4daf-9c4c-d0012fff1eb9,"[(17, 130)]"
10c5807e-4f0a-4b2a-aaf5-b6c1784eab3f,[]
eaea7f5a-0e1a-4b43-875b-e61dd6460e5c,"[(130, 376), (385, 397), (403, 491), (593, 641), (645, 648), (650, 659)]"
b42ac71b-b52e-427f-9bd6-f060f7fb56c5,[]
f7ffd571-b097-4dae-853e-c6a2dc4f6016,"[(36, 233)]"
f66ecde3-4c78-43cf-b0a1-0414bff7be8b,[]
98784f55-1267-49c6-8c57-dd1361e6cb86,"[(110, 206), (389, 434), (448, 475), (477, 512), (531, 546), (948, 976), (978, 1120), (1127, 1147), (1149, 1242)]"
324a8a6c-b9bf-4ea2-ba80-3720f720d505,"[(212, 263), (267, 276), (376, 438)]"
0891aabb-e27e-451a-bd73-023896dbdcc2,[]
07d77943-1d94-43cf-99d7-fffa0ccf91f9,[]
4d2e9ac7-06a2-457e-9748-e4cdcd028b80,"[(7, 49), (145, 232), (481, 531)]"
552a0d31-9e58-4b20-a61e-e57ab8bbffc0,"[(0, 58)]"
301b39c6-b073-48fa-9ed4-82b62eef49ff,[]
bec989e4-2a66-4e14-bcf6-394496c9460b,"[(640, 693)]"
