id,trigger_words
d5b81def-b193-46a8-98cf-92247c39fc43,"[(174, 177), (436, 438), (592, 596), (635, 641), (980, 995), (998, 1000), (1049, 1053), (1087, 1131)]"
42beb76f-0157-415d-bfbe-e1e2630c6d6f,"[(6, 54), (152, 155), (186, 204), (211, 231), (259, 303), (331, 338), (344, 351), (410, 420), (424, 427), (439, 480), (485, 504), (511, 518), (524, 545), (593, 623), (626, 666), (673, 745), (747, 807), (809, 860), (865, 879), (915, 988), (995, 1010), (1012, 1051), (1053, 1203)]"
fee85b48-19d1-42fe-8528-3ba337b7c784,[]
2012ba24-fb61-4b33-b333-d5eaea6326a7,[]
ab20ad29-aaa4-48ca-bdd4-a89fb17480e9,"[(0, 79), (240, 245), (249, 264), (299, 303), (338, 346), (359, 363), (400, 408), (436, 444), (449, 615), (619, 689), (691, 813)]"
9cbba9fe-12a2-4a60-b9b1-e6238de8307e,"[(1, 9), (11, 23), (172, 175), (233, 236), (238, 242), (250, 262), (264, 269)]"
ab53ce51-8945-482f-9fe5-53d836fb643e,[]
04a35269-93cf-411d-8a8d-060b5b96b571,"[(3, 24), (42, 43), (81, 126), (211, 213), (218, 236), (238, 246), (256, 331), (342, 404), (406, 464)]"
fbacc8b2-eb97-4f88-ab20-f69a0479bb02,[]
8f590793-b754-407a-90a5-112a20548cc6,[]
68ada82d-2efc-402e-bde3-4665d34e01bd,[]
47ef63eb-66f2-4d5d-9428-42c8bd90e153,"[(310, 404), (503, 511), (530, 550), (553, 555), (565, 570), (578, 603)]"
e940917d-d754-4e89-a67f-0d78e7754cf1,[]
9c401b99-5c99-410f-9b46-eee8a27b76c9,[]
a0929ae7-c2e8-47ca-a9fb-8e3e85b64352,[]
4dda824b-4561-4600-9012-5698cb71a7f1,[]
41369550-fc8e-4fdf-9f1d-8f8243bed9cc,"[(9, 21)]"
929a6dfa-2420-4a07-b96a-4a056d9e0522,"[(66, 77), (80, 81), (92, 164)]"
1b0f8b9f-4363-408b-a6c1-d6b50cf4c24d,"[(0, 39), (41, 43), (51, 64), (66, 134)]"
463cd56e-88d2-4551-a135-ea6f3beab412,"[(0, 13), (17, 19), (40, 59), (63, 71), (288, 294), (304, 312)]"
0675c253-aa85-44a0-a45d-258e05b3516a,"[(0, 17), (19, 58), (60, 130), (132, 254), (256, 295), (297, 365), (367, 437)]"
1361a093-e5f1-447a-acab-c188f302b9b8,[]
b9816390-8562-447d-a899-f0f0ee8d82b1,"[(0, 15), (17, 36)]"
8bc80382-5cff-4452-a75d-e4474bc5bc87,[]
085f1682-7737-4110-8933-7d2218dc94fe,"[(29, 53), (159, 273)]"
d2be7fd9-3388-4174-80a9-4a4856536f31,"[(24, 42), (59, 61)]"
46e854b5-b575-4b03-9082-bef558e3e10a,"[(425, 487)]"
ec295050-a624-42c7-8502-33e47b1f0a35,"[(0, 78), (84, 86), (116, 117), (122, 171)]"
c7b6c7f5-c704-4cd5-8dbc-b0c1bc2cd272,"[(29, 31), (37, 139)]"
aa58a216-5a26-4107-a238-1d0824bca248,"[(19, 25), (175, 183), (198, 200), (224, 328), (331, 420)]"
a56ce2c6-7cc3-4504-88d8-c6d2180a4dfe,[]
081640f6-34ae-449e-b7e0-3ce7fdf823e3,[]
fa57ae5f-9d89-4b1c-9d74-cd772f231ca8,"[(2, 35), (37, 76), (78, 112)]"
32ae8b2c-6fb2-433d-96f4-7bb09022eedf,"[(79, 89), (93, 112), (123, 127), (129, 132), (136, 151), (155, 171), (175, 183), (187, 192)]"
2619edfc-8f33-491d-aac2-015e8ae54e7a,"[(90, 93), (98, 104), (169, 180)]"
34157a83-cf71-4b53-a005-42391b3fe6b8,"[(2, 3), (47, 80), (160, 161), (168, 169), (172, 176), (188, 189), (190, 191), (192, 193)]"
c0d837b2-5935-4474-adfc-a1cf206909e9,"[(0, 43), (499, 618), (621, 737), (739, 759), (761, 801)]"
5fac66e1-25e7-401e-ba2f-31803e0aee79,"[(69, 72), (83, 86)]"
50340ccf-5340-4c6c-9d40-8b12dda9ac9a,"[(29, 31), (38, 45), (47, 104), (128, 132), (137, 142), (146, 149), (166, 180)]"
ed6d7adc-69b8-4ff4-b856-21c8f75b84e5,"[(0, 290)]"
755309aa-d85d-4aa8-b3f9-18b1ade8bff0,"[(7, 14)]"
c2edd435-4370-4aed-bd51-73cbab2b21d8,"[(69, 75), (86, 94), (112, 120), (133, 137), (150, 209), (212, 337)]"
290066d3-745d-423b-99e2-47beacda3b23,"[(6, 18)]"
efeec4c4-bea1-4c3c-a455-7675130dcdbe,"[(38, 47), (67, 84), (91, 92), (96, 105), (623, 626), (828, 903), (996, 1007)]"
3775ba4f-b86f-46af-a4d1-40eba157e421,[]
36688e79-b5cd-48be-8cf5-f0e799a2b38e,"[(231, 235), (239, 254), (256, 390)]"
3d9e8924-bdcd-4b96-8d08-14337eb620eb,"[(209, 269), (271, 281)]"
aa27ee72-2827-417f-89b3-79cd9cef853d,[]
200797b5-7e51-4367-8ae8-1d899633bad0,"[(136, 229), (449, 466), (472, 517), (524, 542), (589, 594), (621, 624), (632, 635), (648, 655), (769, 775), (798, 829), (833, 929), (931, 961), (963, 980)]"
730daf40-f21f-41ec-b1fc-dd64c9977dd1,"[(75, 91), (97, 119), (121, 183), (764, 773), (776, 777), (784, 785), (795, 796), (810, 811), (885, 926), (928, 960), (963, 970), (973, 996), (1011, 1037), (1055, 1059), (1077, 1123)]"
52c070af-6031-4ea6-a904-f057d60db8a2,"[(109, 112), (126, 166), (169, 219), (226, 230), (234, 249), (259, 262), (264, 291), (401, 404), (410, 422), (426, 442), (444, 459), (462, 547)]"
fe3db4ec-dc41-40f9-9729-bdb95656f6c5,[]
0df156d8-1ebd-4783-8fa2-0e3726eda9fd,"[(0, 71)]"
d0a00ac3-3b4d-44f3-ac24-dc9c6e5f57d1,[]
bfed15a4-b0ef-45b5-aba5-0cd9949a71e3,"[(14, 16), (729, 745)]"
d142d88a-fff0-4293-b2c6-b87646e5dbb1,"[(22, 74), (76, 95), (153, 161)]"
17c7f4c7-07d4-4cbc-a3c9-63d48f14bae2,"[(120, 129), (136, 152), (154, 191), (193, 204), (213, 215), (273, 294), (296, 354)]"
a3f66f68-7c86-4644-82ad-c8f68a5a9c65,"[(136, 187)]"
609e3bcd-2a10-45c7-b58c-c66cb65ea51f,"[(0, 45), (47, 66), (69, 89), (132, 168)]"
cdb402ef-3de9-4d5a-baf9-c29ff36e6092,"[(21, 30), (37, 48), (50, 55), (57, 84), (94, 108), (110, 115), (117, 139), (147, 269)]"
6d649d93-10d8-4f8a-9988-c7f45b87a29b,[]
a5285d65-7f7f-4e04-9c2d-4566841fa4f2,"[(418, 432), (446, 450), (533, 552), (562, 579), (583, 600), (602, 605)]"
d06a3d71-90d9-4ab0-9b2e-b4a0f24ab001,"[(1177, 1192), (1303, 1314)]"
f36f7d5a-016c-4fb8-a80a-3aaacc600efa,[]
5d8d7967-3572-4374-b634-5af587afdbda,[]
87c64e69-4fc9-4f35-b9bd-f31809f2f3f3,"[(3, 5), (8, 9), (11, 12), (21, 145)]"
6d9f0868-d55d-4a97-90a5-e1e05cff29c9,"[(25, 75), (252, 259)]"
db933bca-3066-4182-9f5c-2dbd6e8153a8,"[(626, 630)]"
079d4d6b-6747-4d58-a825-abfc072a40f2,"[(0, 1), (4, 18), (22, 39)]"
68b5c805-1ddd-49f9-927f-6477e0a05004,"[(70, 135)]"
1bae8c41-9b3f-4ceb-970d-dabeef1c4a84,"[(286, 311), (314, 316)]"
b1414e7b-14eb-44d6-a7fc-14ff28ff5561,[]
76832f89-68b5-4cb5-bc32-6a4e82e1f5a6,"[(372, 408), (420, 427)]"
0747b1cf-bf56-496e-a412-718aaa1933d2,[]
45ff1567-71f3-47ae-a414-61f63e4e496d,"[(43, 47), (836, 844), (850, 853)]"
ee68db9d-6952-4b32-b25e-b846f84131fc,[]
440cbb55-e5c6-49ae-b17e-ad0c543496ee,[]
984d69ea-c7ae-4e55-8e4e-654c17891067,[]
811a8718-dfc6-4a97-9f4e-6a6996cba287,"[(1210, 1212), (1218, 1220), (1232, 1237), (1249, 1275), (1299, 1309), (1536, 1556)]"
9d3c8e17-b01e-47b4-9aed-443583e2725d,[]
e8b67991-e1f7-4443-bbba-6e97435164a2,[]
c249b9b4-c61c-4dd3-970a-a984d8f38a67,"[(469, 474), (482, 496), (802, 825)]"
c4a7c0db-6de7-4d29-867d-e1fcbbe50d95,"[(169, 195)]"
ffd4d25c-f6b7-4682-bf9b-996de811c566,"[(118, 235), (238, 240), (244, 286)]"
974f6714-98c1-45ce-a233-35b4c1648930,"[(91, 94), (119, 135), (140, 148), (152, 185)]"
35303fc5-472a-4abf-b88a-2a0ba91f0169,[]
501d2cda-5293-4eb0-91fd-73f153a84de6,"[(272, 307), (309, 328)]"
eee6be9b-67c2-4ce4-bf5b-ac3df2087b00,[]
15de6f91-8498-4968-ac0b-92aacd9e5ca7,"[(51, 88), (91, 124)]"
288102f2-5ce0-48bd-a0c0-e110340b2333,"[(20, 29), (39, 44), (48, 51), (55, 57), (66, 68), (81, 91), (94, 117)]"
33823dab-10fb-4481-961b-c0390e522a96,[]
288d1bfa-54d5-4e63-801d-68e33847c6a7,[]
6b04710c-04fc-442f-aea4-b1b5d89edee2,"[(98, 105), (189, 270), (272, 286), (303, 316), (722, 734), (742, 746), (762, 783), (795, 831), (833, 847), (850, 985)]"
b338bd89-1cdf-450a-8374-c6db894e28fb,"[(226, 272), (274, 291)]"
ceafd790-16d7-49d6-9392-c8ca5854d9be,"[(0, 18), (25, 52)]"
d230a1e2-4736-4bc9-8fb0-2b9c900c2d46,"[(38, 39), (41, 46), (51, 53), (59, 61), (84, 85), (274, 275), (287, 288), (304, 305), (323, 324), (554, 660), (671, 683), (726, 744), (767, 812), (822, 885), (921, 924)]"
089a8a7a-a600-4605-bd6f-e155e359193b,[]
9ac22ed6-6869-422e-8c95-6b8390ce4d3d,[]
09640446-c1da-4608-838c-bb2bcc07d2c7,[]
3478dfd2-d20c-462d-a504-e88519b94465,"[(122, 128), (321, 357), (364, 366), (368, 409)]"
39d4a998-36dd-4545-a166-18741f406d4e,"[(33, 94), (98, 186), (199, 223), (253, 256), (260, 272), (278, 294), (320, 325), (347, 361), (415, 421), (445, 459), (534, 544), (546, 562), (568, 597), (599, 618), (797, 808), (812, 816), (976, 979), (984, 1003), (1155, 1156), (1167, 1173), (1183, 1188), (1200, 1220), (1348, 1351), (1366, 1369), (1371, 1376), (1407, 1424), (1429, 1466), (1468, 1498), (1599, 1624), (1631, 1675), (1677, 1697)]"
5bf517bd-4d2c-423b-9103-f818e9cbf38e,"[(0, 78), (96, 103), (113, 143), (313, 391), (394, 537)]"
1ec509ee-3739-4b43-9c00-3062bcd111fc,"[(875, 877), (879, 882), (893, 895)]"
1f8fc0fd-55d0-42a8-9a96-279d432c46e9,"[(14, 19), (508, 509)]"
5ae898f3-1ffd-4caf-91e6-bbffaef11454,"[(4, 7), (18, 71), (73, 268), (271, 348)]"
65ee3f92-7749-452f-be38-d121a9ec7f4b,[]
44a7e246-5c3e-4da9-b178-e1c5903c1816,"[(404, 438)]"
3ed8eec9-f998-4fb7-948f-35f1ea8bb493,"[(857, 860)]"
fd12274a-e74a-44af-b8ff-8abfbf29d10c,[]
d802d7a1-21cb-43b3-9832-78aa892b0b46,"[(0, 33), (65, 68), (70, 83), (87, 144), (151, 168), (175, 197)]"
dd80eefd-c1d3-4f12-805c-924f8584ac3d,[]
2a28d1a3-8825-4977-9933-f16486f76910,"[(43, 44), (48, 51)]"
a8b8db38-c26e-4c21-9213-f2d07fa2f4fe,"[(2, 9), (22, 24), (474, 481), (488, 490), (516, 530), (567, 580), (591, 599), (603, 611)]"
de49b5a6-db64-4505-862e-0610da4ca0ad,"[(0, 107), (109, 114), (132, 153)]"
d75ac47a-46bc-4c10-8b95-91605b126fc8,[]
1f1741cf-9906-4ef3-a768-ac20f60a6992,"[(83, 104)]"
0b3e32ca-0766-4e49-be4b-0ff215d8098f,"[(103, 150), (163, 175), (180, 183), (236, 238), (245, 254), (465, 500), (545, 573), (575, 594), (596, 621), (688, 701), (703, 719), (722, 744), (790, 830), (841, 881), (884, 895), (905, 908), (918, 928), (933, 997), (1001, 1009)]"
ef69fe5b-5dc5-4f25-9641-4c35a915c057,"[(134, 145), (149, 171), (173, 187), (196, 208), (220, 228), (234, 244), (246, 269), (317, 319), (323, 333), (339, 358), (366, 397), (400, 476), (481, 516), (523, 530), (621, 639)]"
fad5f4db-f271-498f-a693-eb1e08a94245,"[(0, 267)]"
f1e236c8-8979-42ed-8508-140ac7bb00bf,"[(14, 34), (36, 63), (347, 349), (417, 473), (497, 586)]"
f3ff724d-7187-4f44-a101-d4c7e30a03a8,"[(11, 17), (21, 22), (47, 54)]"
f79b0697-db18-4f23-8af2-796dc1f14e43,[]
71c0d0be-7e45-4ab0-9379-9364905f4254,[]
50f487de-f884-4bc3-9c7f-2af0e7565024,"[(111, 118), (204, 230), (243, 257), (260, 277), (281, 286), (310, 321), (384, 393), (443, 447), (450, 452), (457, 476), (480, 482), (493, 511), (514, 557), (559, 627)]"
fe32c9b6-383d-4000-b052-d410a12479b2,"[(180, 183), (390, 425), (427, 434), (444, 450), (453, 460), (465, 479), (490, 497), (856, 868)]"
bbc19afe-7a67-4065-8346-60709ed0ba86,[]
c9fb86f0-d7e1-48cb-b2c4-dae7a03d546d,[]
5d7897ef-4a36-47b9-a942-54433749e835,[]
e2fc93cd-b468-472d-891c-75565c0c2b3a,"[(3, 36), (176, 179), (530, 542), (545, 571), (588, 593), (598, 627), (638, 658), (669, 679), (685, 733), (736, 862), (870, 877), (885, 891), (897, 901), (904, 935), (938, 942), (949, 960), (965, 977), (982, 1004), (1012, 1017), (1020, 1058), (1062, 1070), (1076, 1078), (1080, 1092), (1103, 1112), (1122, 1125), (1303, 1315), (1327, 1333), (1338, 1342), (1358, 1368), (1400, 1407), (1472, 1473), (1478, 1501), (1505, 1524), (1536, 1598), (1600, 1626)]"
6390ea40-5811-4511-94ac-583f72938a6e,[]
25bcc288-b512-4e55-82d0-7a6d52ba6849,"[(490, 524), (532, 557), (577, 592)]"
b1cccefe-77a3-40f3-ad56-2f6fdcba1d4c,"[(497, 502), (504, 536), (539, 560)]"
e1ffdcc8-7720-4e62-a838-9cc2a9852807,"[(8, 11), (62, 71), (75, 86), (98, 103), (123, 125), (132, 271)]"
46b0aff3-9a26-4c9b-b77a-c7735e9bbcaf,[]
9b000c36-a801-4596-8b58-03a54d7fef89,[]
58ae35ad-964a-4ad5-aabf-a76e70e99660,[]
0bcc305b-a4c4-4d0d-b52a-f1c7c8ff80a1,"[(36, 49), (56, 109), (111, 206), (275, 337), (345, 351), (427, 502), (504, 572)]"
81dc26e9-3961-4590-8c09-bc8a62a100f7,"[(76, 78), (127, 133), (167, 188), (284, 290), (304, 307), (321, 331), (353, 362), (368, 382), (384, 404), (407, 429), (439, 443), (449, 451), (460, 461), (465, 471), (479, 578)]"
11790b12-fe3a-4e04-bafa-6a1bc63131ee,[]
dea8b156-5ad4-4890-a616-4f2b2360e72c,"[(903, 923)]"
b947cea6-dbb2-4b57-b41f-7f843191e493,"[(214, 298)]"
608f4cff-14e9-4ad2-9f0d-3cef1697ce18,"[(710, 711), (1038, 1045), (1138, 1141), (1144, 1145), (1742, 1767)]"
7668adf1-8068-46e1-95ee-35a53d4d2e98,[]
1ed3212a-730a-4006-9864-0fcf6e546400,"[(11, 35), (43, 53)]"
a01162a4-1dc1-49be-b16f-6a0cc1a99ed2,"[(95, 156), (475, 485), (489, 520), (523, 642), (676, 698)]"
cd7c6cce-4a95-4943-8117-f6b2a9007010,[]
1401d10d-b246-42a0-95f4-71be66974605,"[(0, 34), (44, 51), (57, 98), (210, 245)]"
eadd1084-480c-4592-afa9-96c1d2960424,"[(96, 106), (126, 129), (131, 231)]"
9fb4c491-7831-42cf-a575-f60395ff99d3,[]
3b02f737-ce9a-4938-9fb6-0f731d2a7851,"[(891, 944), (946, 1016)]"
82c17ab7-e3d2-483f-9fe8-388a0cad0a2e,[]
c1101b34-fef1-4d43-9335-a3ea2181af31,"[(126, 136), (138, 157), (167, 171), (178, 184), (209, 221), (257, 265), (375, 469), (475, 484), (490, 497), (503, 505), (513, 530), (537, 580), (582, 687)]"
a4396722-6682-455c-a0d2-ce0bc7115a6e,[]
8db1a6cd-22aa-47e7-bb25-ec096c862d66,[]
a5381fb5-3c28-419b-a4d7-3a27a824a6e9,[]
7c6d98bb-7bc1-469d-8791-22955d715928,"[(9, 14), (37, 42)]"
4953787e-93a2-4969-b459-2517a0238a7c,[]
2013af11-fcc1-4d61-bf3a-4916cf284464,"[(107, 146), (168, 169), (179, 185), (206, 216), (221, 242), (251, 268), (406, 412), (428, 433), (443, 445)]"
18b43c55-9b00-402f-9fce-b58f9e5062c7,"[(539, 554)]"
3ef72c7d-553b-483f-9a92-6cbebf43cabc,[]
584f65a6-0385-4fb5-81d9-a1b345a2a314,"[(44, 74)]"
9aa03619-9a72-447b-8b6e-0f0eec3ae2db,"[(647, 649), (662, 710), (714, 730), (808, 816), (847, 850), (861, 877), (882, 883), (969, 973), (978, 1073), (1078, 1102), (1108, 1131), (1139, 1142), (1146, 1153)]"
00b56b8b-de84-4c03-834b-b5c420064eeb,"[(0, 81), (85, 165), (273, 289), (303, 313), (319, 325), (419, 422)]"
79b903d5-a497-4d37-9e51-4cfc6d79073d,"[(0, 188)]"
c92c449a-2f79-4371-a543-930d0794a59d,"[(0, 8), (17, 20), (38, 166), (175, 185), (239, 245), (247, 252), (436, 445), (448, 451), (778, 792), (794, 864), (874, 887)]"
593baed0-f1ca-41e2-88bb-063d7c1df6b7,[]
febf02b3-3547-453e-ad9e-ba6b9554bea1,"[(202, 214), (222, 259)]"
00c9b915-a8e0-404a-9d4b-56b411605028,"[(2, 10), (13, 21), (31, 36), (163, 167)]"
d9c8f020-a431-468b-b733-ee5941424dbb,[]
65b380f7-df16-48f1-af23-910285cc5748,[]
8941ac52-a76e-414d-90cb-f7844ad39a2b,[]
0e379cd6-4c50-4def-ab38-3a37e983a599,"[(0, 132), (135, 256), (265, 314), (318, 347), (349, 577), (579, 681)]"
e8c1490c-0cf8-41f8-bff6-6b04df242b14,[]
5ec5344c-edd1-400c-8017-e47b650c0bef,"[(21, 24), (42, 43), (46, 52), (57, 67), (78, 85), (91, 92), (112, 130)]"
6990da20-98cb-465a-8976-96a3eb896187,"[(19, 27), (35, 47), (49, 65), (67, 77)]"
b0ed9df0-18c6-49f9-92e6-d2b0ae04de73,"[(299, 300)]"
d19daef1-7abc-49dd-b057-e5534e28d6ce,"[(59, 74), (283, 329), (331, 418), (519, 553)]"
aa7dec35-b868-4180-b174-68d7db84c754,"[(12, 21)]"
05e96d11-a11b-40d3-94c3-8c573a09b8fe,"[(155, 188), (206, 210), (226, 228), (242, 249), (579, 588), (594, 598), (1063, 1071), (1087, 1089), (1096, 1103), (1111, 1133), (1138, 1139), (1150, 1211), (1222, 1228), (1237, 1242), (1265, 1329)]"
c64a5401-d6d0-4774-aa1b-d2f159cbcf39,[]
2c22faf3-1a1f-4066-92b3-18b126192d59,"[(5, 14), (18, 40), (42, 72), (81, 94), (101, 128), (136, 172), (174, 222)]"
6c1aa9b5-d455-4288-9d75-de71a373f477,"[(47, 82), (86, 87), (89, 260)]"
d7957992-beb4-4837-aff2-46d3ab601cec,"[(10, 39)]"
8bece928-ca32-4952-a897-f46a4c2473e8,"[(0, 22), (25, 44), (47, 87), (89, 142), (160, 168), (206, 225), (228, 261), (263, 288)]"
b699923b-aa2f-43e7-b1bc-b88e7518cd13,"[(71, 76), (119, 244), (302, 320), (329, 336), (338, 390), (417, 518), (542, 578), (583, 684), (702, 805), (899, 900), (912, 915), (923, 925), (927, 954), (970, 999), (1001, 1014), (1040, 1052), (1058, 1128), (1134, 1143), (1150, 1151), (1155, 1203), (1205, 1234), (1261, 1281), (1285, 1289), (1303, 1306), (1311, 1315), (1336, 1344), (1352, 1387), (1402, 1428), (1454, 1476), (1493, 1494), (1596, 1620)]"
6f79a2fd-67b0-4026-8030-bd1d588596fe,"[(0, 126), (378, 438)]"
fa20bc3b-1ff9-44ca-9a20-fcdf81ab388d,[]
2ebf1ead-3340-416d-b897-4e5d11f32ff3,"[(0, 54), (62, 69), (75, 92), (101, 116), (142, 163)]"
f5d0fe5b-1fd7-442a-9291-1567a8eba650,"[(116, 128), (138, 139), (152, 160), (170, 175), (179, 185), (282, 284), (295, 302), (305, 315), (317, 367), (369, 375), (381, 421), (423, 454), (842, 855), (861, 963), (966, 978)]"
4b02a40b-80e2-4219-a668-94904af76fa9,[]
fe2472cd-f32f-445a-8f2f-073df2a703ad,"[(40, 159)]"
2b39c1e7-5f8c-43eb-8f18-3007f386c390,[]
e00b0450-b875-4202-b06a-b253a81b5ca2,"[(11, 55), (58, 149), (151, 270), (347, 354), (356, 383), (393, 428), (432, 458)]"
615f4e82-6bd3-4a63-a74d-c6009b5f7dd7,[]
095ba174-ac30-4f3a-a6f9-f18e0ca42d67,"[(0, 3), (22, 23), (47, 80), (633, 634), (639, 643), (646, 653), (667, 671), (675, 679), (681, 781)]"
e2f33677-1f59-4875-bcfc-4052606f022f,"[(0, 6), (16, 23), (28, 34), (140, 151), (165, 181), (188, 258), (260, 376), (452, 454), (624, 635), (639, 700), (723, 725), (752, 756), (1045, 1050), (1053, 1058), (1069, 1073), (1085, 1088), (1091, 1095), (1177, 1185), (1311, 1317), (1342, 1348), (1538, 1595), (1801, 1810), (1819, 1837), (1840, 1879), (1884, 1951), (1965, 1969), (2011, 2012)]"
764c4f82-d963-4cc8-829e-a1bcdcee30fc,[]
cb3c272c-97c3-4f49-a15b-88c6e6ba02ad,[]
09226918-d3a3-4273-b382-6bff5b615656,"[(353, 465), (470, 572), (909, 916), (918, 942), (1028, 1037), (1048, 1050), (1057, 1063), (1089, 1106), (1111, 1216)]"
a83d314f-40b8-417a-ad8f-8f7d44f7e684,[]
0a3134fe-abd9-4873-b222-0003cbdc73fd,"[(129, 168), (170, 204), (206, 272), (376, 381), (384, 388), (420, 423), (432, 440), (471, 476), (549, 678)]"
7fbd16ef-b5a8-437e-acd7-8c05174db194,[]
7f778e22-d4c7-435b-b870-da3f991677c1,[]
e40a5627-a334-4cab-b990-7f6d487638a2,[]
fdd0a058-3134-4b01-8968-c02887667439,[]
700086e6-29be-4102-9e21-84e9092551b9,[]
55444083-d5e9-418e-a218-011446572a52,"[(116, 139), (147, 192), (195, 210)]"
2fd6d58f-a4b0-460f-b485-a7931d8bfbfa,"[(0, 177)]"
6a5fbbc5-d929-46cf-b13b-73534706243b,[]
74a89547-2f64-4f0b-84ec-1a09b4962adc,"[(44, 76), (81, 88), (114, 145)]"
e622cea9-3035-46bb-88db-c6a832752cb7,[]
377c3533-c1be-4acf-b134-a89129b741cd,"[(3, 41), (210, 224), (230, 236)]"
077b9bcc-a3e3-4a22-869b-b7100e8f03a2,"[(7, 10), (234, 251), (257, 270), (271, 273), (302, 330), (428, 449), (503, 517), (520, 529)]"
aa40243c-d056-41df-8834-9c233588c19b,"[(0, 46), (114, 123), (125, 159), (176, 178), (199, 224), (226, 247), (249, 269), (351, 379), (380, 383), (390, 394), (412, 413), (418, 419), (421, 424), (440, 447), (451, 465), (469, 473), (481, 484), (666, 749), (763, 778), (782, 787), (793, 794), (821, 859), (920, 975)]"
bc66bbd3-a288-41d4-8555-85def6ad05f2,[]
41924663-458a-46b2-b18d-0bd634cd9979,"[(55, 68)]"
98e4793c-f84a-46a9-a648-c759326a0532,"[(387, 463), (465, 492), (497, 499), (511, 519), (521, 537), (551, 558)]"
74fb762b-b434-41f3-8b04-17ffb594943a,"[(12, 27), (34, 61), (80, 81), (85, 94), (98, 102), (104, 110), (128, 131), (230, 235)]"
51a01a71-5d65-49cf-905b-0ecebc76dca5,[]
cba7477c-bb87-45bd-ab1b-aca36fff7896,[]
94adfe50-4186-4946-89d4-2f1632615981,"[(365, 368), (497, 505), (507, 546), (548, 558), (639, 642), (664, 674)]"
45cb9d12-4769-45ab-92b3-ebf6e1fbdafc,[]
0f2e0749-bb73-44cb-aaac-f64e219c98c0,[]
0bcdf873-dc79-4fdb-8bb7-4dbc114925bc,"[(0, 63), (68, 178), (180, 297), (426, 432), (436, 443), (549, 626), (628, 677), (768, 908)]"
c7612423-51d0-4166-998a-32c00b5c52e2,"[(1, 21), (29, 47), (50, 55), (169, 225), (227, 249), (252, 272)]"
d7dea72d-6eda-42dc-9921-ff497f8b1056,"[(617, 705), (722, 730), (763, 765)]"
d0759034-0940-4e91-9832-e2a1ce0e14e4,[]
746a7026-75af-49e6-87d1-41062d324a4a,[]
575b495c-1ecf-490e-b271-a52c37a88a91,"[(110, 113), (775, 842)]"
4d902657-e6d7-425e-87a3-ee6098486168,[]
a8ed0517-f25b-48e8-b8ff-2b33e850c7ee,"[(1195, 1220)]"
15ce1338-29eb-4ac6-9c4e-0fd064f74a52,[]
ab640568-4d8c-4bac-9cca-077b1dc89e27,"[(12, 21), (23, 39), (43, 49), (88, 110), (141, 142), (146, 151), (153, 231), (234, 276), (397, 410)]"
5ccf86b3-9a6e-4669-bb07-ef58a6e3e9ba,"[(11, 21), (23, 30), (133, 140), (150, 156), (158, 161), (181, 211)]"
90db0512-3ba0-4705-918c-9869e0c34ca4,"[(0, 134), (162, 168), (234, 236), (250, 263), (278, 279)]"
7b394db4-f34d-4cb3-ba55-d1f7925e6408,"[(43, 57), (69, 86), (94, 153), (155, 227), (233, 236), (268, 271), (291, 301), (305, 430), (448, 466), (507, 517), (530, 568), (590, 607), (632, 658), (687, 734), (737, 738), (750, 772), (782, 819), (975, 1006), (1010, 1014), (1228, 1233), (1242, 1249), (1275, 1285), (1304, 1344), (1350, 1379), (1611, 1615), (1619, 1644), (1664, 1667), (1672, 1684), (1718, 1721), (1723, 1809)]"
08d6aa32-d13c-47aa-a3f4-5a4c44481dc1,"[(46, 49), (54, 60), (118, 149), (155, 158), (247, 255), (259, 266), (281, 282), (284, 303), (307, 371), (373, 444)]"
3046dd16-7001-4b92-94db-72e7f7c56514,[]
4d27badb-f0c8-48dd-b8c4-6b96fd330107,"[(0, 49)]"
c172c4c3-6753-4a7f-818b-505c156eb3f1,"[(208, 226), (245, 248)]"
e34b83cf-4388-44fb-a9ca-30ba36a410d8,[]
1e692e3a-d71e-43e1-8177-c1707395bafe,"[(55, 65), (96, 119), (171, 270)]"
c53342d5-7af9-4430-8194-2d49cdf8d636,[]
73b0d411-88db-413b-bd9b-4620bda742dc,"[(84, 107), (109, 196)]"
8c9b9f8d-37de-420b-8b2f-a9bd50fb6dfb,"[(95, 106), (110, 123), (125, 133)]"
042e9ee4-7a21-4fc2-beae-1341a10ab1d2,"[(0, 435)]"
9ff1e4a4-72d1-45cd-b476-41721416d8b2,[]
320d3b38-a74d-4664-bfbd-c29a3db131b1,"[(132, 159), (247, 252), (255, 280), (283, 286), (290, 291), (294, 297), (300, 326), (364, 378), (380, 396), (398, 406), (412, 534), (541, 544), (547, 561), (588, 595), (620, 639), (642, 666)]"
d1b9ba2b-0674-44c8-b555-f4e0deb2a31e,"[(0, 107)]"
d8cc6030-4086-49b4-93f2-ee4b20c44bf5,"[(70, 85), (86, 103), (104, 141), (415, 418), (506, 508), (519, 525)]"
d97f4f1d-886d-467d-8a19-b5f890b1e595,"[(0, 5), (8, 31)]"
ea923cbd-bdb1-4f0a-b150-01576fd09cd5,[]
592c2b8c-cf9f-4b43-8d22-e15e07b6fc50,[]
b01f2f1f-3416-4d06-bc47-d31f7d052949,"[(0, 23), (253, 367)]"
71ebb424-63eb-4fe4-aa51-7df72d1e38fd,"[(0, 12), (20, 22), (230, 242)]"
