id,trigger_words
d7bd5853-068d-402a-a51f-523f24ff1fc6,"[(682, 687), (708, 718), (814, 815), (817, 819), (822, 833), (839, 862), (1026, 1030), (1036, 1045), (1075, 1091), (1102, 1130), (1138, 1157), (1160, 1171), (1174, 1181), (1183, 1188), (1193, 1213), (1438, 1445), (1447, 1450), (1452, 1496), (1509, 1556), (1580, 1617)]"
1693404a-e46d-4199-b90b-a135ed98587f,"[(8, 10), (16, 25), (28, 33), (40, 48), (52, 56), (58, 73), (75, 144), (146, 301), (321, 357), (369, 370), (372, 390), (392, 393), (404, 485), (532, 594), (596, 617), (620, 770), (772, 774)]"
b29a97f5-a919-4619-82f3-6d6d9f21ef10,"[(9, 33), (426, 506)]"
73922412-4249-4328-a6e7-890faec42a5d,[]
0bb35c1b-c149-4d3e-bd0f-5e2e0d82dfce,"[(19, 25), (281, 324)]"
a606ad8c-b237-48fe-ae04-09ce1792c483,[]
bb7873d1-cf46-443a-8e39-04c2b89f0826,[]
d66ff58f-0c7d-4601-b7a8-db65cd4675f5,[]
b32b835f-d1cc-4717-89bd-71f14edac3e9,[]
4aa67879-d5ad-42f6-89ed-b8ff07ab112c,"[(50, 53), (56, 61), (65, 79), (81, 85), (96, 154)]"
fa98980b-dd15-4e5f-9ccd-3c219953ed79,"[(14, 17), (23, 30), (32, 38), (62, 64), (110, 112)]"
d5b81def-b193-46a8-98cf-92247c39fc43,"[(260, 265), (273, 286), (288, 301), (1110, 1134), (1161, 1166)]"
42beb76f-0157-415d-bfbe-e1e2630c6d6f,"[(4, 55), (96, 97), (98, 103), (110, 111), (121, 128), (135, 137), (144, 152), (155, 169), (175, 184), (264, 266), (284, 306), (319, 326), (355, 358), (395, 402), (410, 430), (442, 450), (454, 483), (488, 507), (618, 621), (634, 666), (783, 785), (790, 795), (854, 855), (859, 861), (903, 917), (921, 922), (926, 978), (982, 994), (1001, 1016), (1018, 1057), (1063, 1103), (1106, 1164), (1182, 1209)]"
fee85b48-19d1-42fe-8528-3ba337b7c784,"[(172, 201)]"
2012ba24-fb61-4b33-b333-d5eaea6326a7,[]
ab20ad29-aaa4-48ca-bdd4-a89fb17480e9,"[(0, 10), (12, 14), (21, 29), (31, 59), (69, 71), (195, 209), (212, 239), (241, 266), (268, 270), (272, 274), (276, 295), (300, 303), (305, 308), (328, 329), (339, 341), (452, 454), (461, 471), (480, 482), (486, 488), (503, 553), (590, 599), (622, 650), (663, 677), (679, 690), (706, 747), (756, 760), (769, 817)]"
9cbba9fe-12a2-4a60-b9b1-e6238de8307e,"[(1, 23), (181, 182), (186, 195), (243, 245)]"
ab53ce51-8945-482f-9fe5-53d836fb643e,[]
04a35269-93cf-411d-8a8d-060b5b96b571,"[(4, 25), (33, 81), (83, 87), (89, 97), (166, 167), (171, 175), (182, 218), (220, 333)]"
fbacc8b2-eb97-4f88-ab20-f69a0479bb02,[]
8f590793-b754-407a-90a5-112a20548cc6,[]
68ada82d-2efc-402e-bde3-4665d34e01bd,[]
47ef63eb-66f2-4d5d-9428-42c8bd90e153,"[(313, 407), (411, 415), (417, 437), (449, 460), (481, 488), (505, 515), (552, 558), (583, 608)]"
e940917d-d754-4e89-a67f-0d78e7754cf1,[]
9c401b99-5c99-410f-9b46-eee8a27b76c9,[]
a0929ae7-c2e8-47ca-a9fb-8e3e85b64352,"[(276, 278), (280, 284)]"
4dda824b-4561-4600-9012-5698cb71a7f1,[]
41369550-fc8e-4fdf-9f1d-8f8243bed9cc,[]
929a6dfa-2420-4a07-b96a-4a056d9e0522,"[(120, 122), (128, 135)]"
1b0f8b9f-4363-408b-a6c1-d6b50cf4c24d,"[(0, 39), (41, 49), (51, 64), (66, 132)]"
463cd56e-88d2-4551-a135-ea6f3beab412,"[(0, 13), (19, 53), (65, 73), (87, 88), (278, 281), (285, 320)]"
0675c253-aa85-44a0-a45d-258e05b3516a,"[(0, 17), (19, 30), (34, 49), (51, 55), (60, 130), (137, 142), (151, 195), (197, 235), (237, 254), (256, 295), (297, 437)]"
1361a093-e5f1-447a-acab-c188f302b9b8,[]
b9816390-8562-447d-a899-f0f0ee8d82b1,[]
8bc80382-5cff-4452-a75d-e4474bc5bc87,[]
085f1682-7737-4110-8933-7d2218dc94fe,"[(22, 54), (173, 277)]"
d2be7fd9-3388-4174-80a9-4a4856536f31,"[(25, 28), (30, 39)]"
46e854b5-b575-4b03-9082-bef558e3e10a,"[(272, 273), (432, 445), (462, 494)]"
ec295050-a624-42c7-8502-33e47b1f0a35,"[(0, 33), (35, 78), (81, 105), (109, 173)]"
c7b6c7f5-c704-4cd5-8dbc-b0c1bc2cd272,"[(28, 31), (37, 139)]"
aa58a216-5a26-4107-a238-1d0824bca248,"[(0, 46), (48, 95), (177, 181), (186, 202), (221, 330), (334, 348), (350, 361), (365, 377), (379, 398), (400, 423)]"
a56ce2c6-7cc3-4504-88d8-c6d2180a4dfe,[]
081640f6-34ae-449e-b7e0-3ce7fdf823e3,[]
fa57ae5f-9d89-4b1c-9d74-cd772f231ca8,"[(11, 30), (39, 78), (87, 114)]"
32ae8b2c-6fb2-433d-96f4-7bb09022eedf,"[(81, 87), (97, 116), (144, 159), (165, 181), (201, 206)]"
2619edfc-8f33-491d-aac2-015e8ae54e7a,"[(67, 106), (171, 182)]"
34157a83-cf71-4b53-a005-42391b3fe6b8,"[(0, 9), (63, 81), (157, 185)]"
c0d837b2-5935-4474-adfc-a1cf206909e9,"[(0, 43), (228, 231), (503, 505), (507, 510), (512, 555), (557, 622), (626, 672), (674, 742), (746, 764), (768, 773), (779, 780), (788, 806)]"
5fac66e1-25e7-401e-ba2f-31803e0aee79,"[(64, 105), (109, 139)]"
50340ccf-5340-4c6c-9d40-8b12dda9ac9a,"[(47, 104), (139, 142), (146, 163), (166, 180)]"
ed6d7adc-69b8-4ff4-b856-21c8f75b84e5,"[(0, 25), (32, 66), (69, 77), (80, 142), (153, 166), (204, 276), (286, 287)]"
755309aa-d85d-4aa8-b3f9-18b1ade8bff0,"[(8, 12)]"
c2edd435-4370-4aed-bd51-73cbab2b21d8,"[(43, 44), (78, 137), (150, 209), (213, 215), (223, 338)]"
290066d3-745d-423b-99e2-47beacda3b23,"[(15, 18)]"
efeec4c4-bea1-4c3c-a455-7675130dcdbe,"[(69, 78), (94, 104), (845, 863), (865, 920), (1017, 1028)]"
3775ba4f-b86f-46af-a4d1-40eba157e421,[]
36688e79-b5cd-48be-8cf5-f0e799a2b38e,"[(0, 17), (231, 394)]"
3d9e8924-bdcd-4b96-8d08-14337eb620eb,"[(215, 288)]"
aa27ee72-2827-417f-89b3-79cd9cef853d,[]
200797b5-7e51-4367-8ae8-1d899633bad0,"[(136, 229), (449, 453), (456, 462), (482, 486), (488, 489), (494, 497), (503, 505), (515, 519), (650, 657), (663, 680), (683, 688), (801, 817), (825, 832), (841, 932), (934, 964), (967, 984)]"
730daf40-f21f-41ec-b1fc-dd64c9977dd1,"[(99, 121), (130, 185), (894, 1046), (1052, 1058), (1061, 1085), (1087, 1149)]"
52c070af-6031-4ea6-a904-f057d60db8a2,"[(0, 57), (87, 94), (99, 104), (110, 123), (125, 167), (171, 221), (275, 278), (418, 425), (427, 428), (434, 445), (447, 462), (477, 492), (498, 501), (504, 516), (524, 525), (530, 540), (562, 564)]"
fe3db4ec-dc41-40f9-9729-bdb95656f6c5,[]
0df156d8-1ebd-4783-8fa2-0e3726eda9fd,"[(0, 63), (67, 72)]"
d0a00ac3-3b4d-44f3-ac24-dc9c6e5f57d1,[]
bfed15a4-b0ef-45b5-aba5-0cd9949a71e3,"[(47, 93), (751, 767)]"
d142d88a-fff0-4293-b2c6-b87646e5dbb1,"[(0, 3), (5, 20), (22, 23), (31, 34), (40, 74), (80, 95), (110, 114), (135, 138), (203, 206)]"
17c7f4c7-07d4-4cbc-a3c9-63d48f14bae2,"[(12, 14), (29, 32), (57, 67), (69, 88), (95, 96), (121, 183), (185, 192), (268, 275), (278, 283), (310, 355)]"
a3f66f68-7c86-4644-82ad-c8f68a5a9c65,"[(138, 189)]"
609e3bcd-2a10-45c7-b58c-c66cb65ea51f,"[(0, 46), (49, 51), (58, 68), (73, 128), (131, 177), (183, 193), (198, 199)]"
cdb402ef-3de9-4d5a-baf9-c29ff36e6092,"[(7, 13), (15, 30), (37, 40), (42, 48), (54, 89), (207, 209), (211, 228), (230, 269)]"
6d649d93-10d8-4f8a-9988-c7f45b87a29b,"[(445, 476)]"
a5285d65-7f7f-4e04-9c2d-4566841fa4f2,"[(430, 459), (543, 581), (585, 589), (598, 615)]"
d06a3d71-90d9-4ab0-9b2e-b4a0f24ab001,"[(687, 751), (753, 797), (1002, 1006), (1011, 1015), (1027, 1060), (1184, 1187), (1194, 1196), (1307, 1319)]"
f36f7d5a-016c-4fb8-a80a-3aaacc600efa,[]
5d8d7967-3572-4374-b634-5af587afdbda,"[(57, 58), (73, 77), (95, 103)]"
87c64e69-4fc9-4f35-b9bd-f31809f2f3f3,"[(0, 19), (22, 144)]"
6d9f0868-d55d-4a97-90a5-e1e05cff29c9,"[(26, 51), (1162, 1193)]"
db933bca-3066-4182-9f5c-2dbd6e8153a8,[]
079d4d6b-6747-4d58-a825-abfc072a40f2,"[(11, 14), (26, 38)]"
68b5c805-1ddd-49f9-927f-6477e0a05004,"[(71, 135)]"
1bae8c41-9b3f-4ceb-970d-dabeef1c4a84,"[(201, 203), (211, 230), (243, 246), (252, 258), (270, 283), (285, 287), (295, 324), (326, 331), (394, 396), (402, 405), (416, 433), (452, 455), (463, 476)]"
b1414e7b-14eb-44d6-a7fc-14ff28ff5561,"[(49, 142)]"
76832f89-68b5-4cb5-bc32-6a4e82e1f5a6,"[(394, 395), (399, 402), (419, 420)]"
0747b1cf-bf56-496e-a412-718aaa1933d2,[]
45ff1567-71f3-47ae-a414-61f63e4e496d,"[(27, 28), (38, 48), (135, 137), (157, 160), (1023, 1032)]"
ee68db9d-6952-4b32-b25e-b846f84131fc,[]
440cbb55-e5c6-49ae-b17e-ad0c543496ee,[]
984d69ea-c7ae-4e55-8e4e-654c17891067,"[(507, 521)]"
811a8718-dfc6-4a97-9f4e-6a6996cba287,"[(1255, 1262), (1265, 1284), (1348, 1351), (1593, 1595)]"
9d3c8e17-b01e-47b4-9aed-443583e2725d,[]
e8b67991-e1f7-4443-bbba-6e97435164a2,[]
c249b9b4-c61c-4dd3-970a-a984d8f38a67,"[(609, 610), (744, 746), (749, 750), (765, 774), (776, 778), (783, 838)]"
c4a7c0db-6de7-4d29-867d-e1fcbbe50d95,"[(22, 23), (173, 199)]"
ffd4d25c-f6b7-4682-bf9b-996de811c566,"[(120, 139), (143, 181), (189, 199), (206, 211), (225, 236), (238, 257), (264, 288)]"
974f6714-98c1-45ce-a233-35b4c1648930,"[(18, 25), (150, 154), (158, 188)]"
35303fc5-472a-4abf-b88a-2a0ba91f0169,[]
501d2cda-5293-4eb0-91fd-73f153a84de6,"[(274, 277), (314, 330)]"
eee6be9b-67c2-4ce4-bf5b-ac3df2087b00,[]
15de6f91-8498-4968-ac0b-92aacd9e5ca7,"[(92, 125)]"
288102f2-5ce0-48bd-a0c0-e110340b2333,"[(2, 18), (20, 29), (39, 42), (48, 57), (81, 117)]"
33823dab-10fb-4481-961b-c0390e522a96,[]
288d1bfa-54d5-4e63-801d-68e33847c6a7,[]
6b04710c-04fc-442f-aea4-b1b5d89edee2,"[(95, 97), (219, 275), (277, 291), (308, 321), (769, 771), (774, 790), (802, 854), (860, 997)]"
b338bd89-1cdf-450a-8374-c6db894e28fb,[]
ceafd790-16d7-49d6-9392-c8ca5854d9be,"[(37, 51)]"
d230a1e2-4736-4bc9-8fb0-2b9c900c2d46,"[(283, 284), (293, 297), (302, 305), (306, 307), (310, 312), (313, 334), (335, 336), (338, 339), (342, 346), (540, 544), (569, 590), (592, 670), (734, 769), (777, 824), (834, 900), (923, 941)]"
089a8a7a-a600-4605-bd6f-e155e359193b,[]
9ac22ed6-6869-422e-8c95-6b8390ce4d3d,[]
09640446-c1da-4608-838c-bb2bcc07d2c7,[]
3478dfd2-d20c-462d-a504-e88519b94465,"[(371, 412)]"
39d4a998-36dd-4545-a166-18741f406d4e,"[(37, 72), (111, 132), (195, 225), (267, 274), (288, 296), (345, 356), (358, 364), (446, 451), (453, 459), (513, 528), (530, 532), (537, 539), (543, 545), (549, 554), (555, 558), (562, 569), (591, 595), (597, 601), (608, 622), (837, 869), (871, 893), (919, 956), (1071, 1073), (1147, 1148), (1162, 1163), (1167, 1183), (1185, 1186), (1208, 1230), (1264, 1299), (1301, 1368), (1372, 1397), (1399, 1400), (1406, 1436), (1438, 1458)]"
5bf517bd-4d2c-423b-9103-f818e9cbf38e,"[(0, 21), (28, 78), (114, 117), (124, 127), (330, 393), (431, 540)]"
1ec509ee-3739-4b43-9c00-3062bcd111fc,"[(898, 901)]"
1f8fc0fd-55d0-42a8-9a96-279d432c46e9,"[(17, 22), (27, 28)]"
5ae898f3-1ffd-4caf-91e6-bbffaef11454,"[(74, 137), (144, 188), (190, 205), (243, 247), (264, 270), (274, 350)]"
65ee3f92-7749-452f-be38-d121a9ec7f4b,[]
44a7e246-5c3e-4da9-b178-e1c5903c1816,"[(401, 411), (415, 449)]"
3ed8eec9-f998-4fb7-948f-35f1ea8bb493,[]
fd12274a-e74a-44af-b8ff-8abfbf29d10c,[]
d802d7a1-21cb-43b3-9832-78aa892b0b46,"[(0, 21), (72, 90), (94, 96), (100, 147), (153, 205), (212, 220), (230, 232)]"
dd80eefd-c1d3-4f12-805c-924f8584ac3d,[]
2a28d1a3-8825-4977-9933-f16486f76910,"[(24, 25), (35, 36), (39, 45), (49, 50)]"
a8b8db38-c26e-4c21-9213-f2d07fa2f4fe,"[(6, 10)]"
de49b5a6-db64-4505-862e-0610da4ca0ad,"[(0, 61), (63, 107), (112, 115), (133, 153)]"
d75ac47a-46bc-4c10-8b95-91605b126fc8,[]
1f1741cf-9906-4ef3-a768-ac20f60a6992,"[(69, 72), (82, 83), (91, 96), (98, 105)]"
0b3e32ca-0766-4e49-be4b-0ff215d8098f,"[(106, 146), (148, 151), (432, 433), (470, 505), (555, 571), (577, 579), (587, 600), (710, 713), (719, 726), (729, 736), (738, 751), (801, 802), (825, 828), (832, 834), (856, 868), (870, 903), (926, 933), (934, 936), (938, 1005)]"
ef69fe5b-5dc5-4f25-9641-4c35a915c057,"[(163, 180), (183, 186), (191, 195), (205, 211), (268, 275), (363, 368), (388, 393), (398, 410), (458, 489), (503, 504), (507, 522), (578, 591), (608, 609)]"
fad5f4db-f271-498f-a693-eb1e08a94245,"[(0, 266)]"
f1e236c8-8979-42ed-8508-140ac7bb00bf,"[(14, 34), (36, 54), (347, 349), (420, 500), (502, 585)]"
f3ff724d-7187-4f44-a101-d4c7e30a03a8,[]
f79b0697-db18-4f23-8af2-796dc1f14e43,[]
71c0d0be-7e45-4ab0-9379-9364905f4254,[]
50f487de-f884-4bc3-9c7f-2af0e7565024,"[(93, 98), (112, 119), (143, 145), (156, 167), (170, 199), (204, 232), (241, 259), (262, 294), (298, 407), (409, 429), (432, 449), (457, 459), (490, 519), (523, 566), (568, 636)]"
fe32c9b6-383d-4000-b052-d410a12479b2,"[(415, 420), (422, 426), (466, 470), (487, 490)]"
bbc19afe-7a67-4065-8346-60709ed0ba86,[]
c9fb86f0-d7e1-48cb-b2c4-dae7a03d546d,[]
5d7897ef-4a36-47b9-a942-54433749e835,[]
e2fc93cd-b468-472d-891c-75565c0c2b3a,"[(169, 220), (238, 251), (253, 258), (285, 286), (433, 436), (437, 443), (445, 446), (448, 486), (491, 523), (538, 586), (589, 608), (610, 612), (623, 625), (631, 644), (653, 658), (659, 677), (684, 688), (717, 726), (752, 755), (757, 761), (765, 770), (782, 783), (790, 794), (807, 814), (818, 820), (828, 839), (842, 845), (1077, 1095), (1100, 1103), (1434, 1442), (1509, 1561), (1566, 1576), (1579, 1636), (1638, 1661)]"
6390ea40-5811-4511-94ac-583f72938a6e,[]
25bcc288-b512-4e55-82d0-7a6d52ba6849,"[(496, 497), (505, 531), (533, 605), (619, 625), (627, 628), (631, 635), (716, 723), (733, 734), (737, 740), (743, 757)]"
b1cccefe-77a3-40f3-ad56-2f6fdcba1d4c,"[(344, 348), (352, 361), (443, 452), (460, 461), (482, 487), (544, 565)]"
e1ffdcc8-7720-4e62-a838-9cc2a9852807,"[(46, 86), (98, 112), (114, 129), (133, 272)]"
46b0aff3-9a26-4c9b-b77a-c7735e9bbcaf,[]
9b000c36-a801-4596-8b58-03a54d7fef89,[]
58ae35ad-964a-4ad5-aabf-a76e70e99660,[]
0bcc305b-a4c4-4d0d-b52a-f1c7c8ff80a1,"[(23, 24), (26, 58), (64, 69), (82, 113), (115, 175), (180, 192), (198, 204), (320, 325), (344, 378), (383, 389), (392, 393), (396, 397), (432, 435), (440, 507), (510, 578)]"
81dc26e9-3961-4590-8c09-bc8a62a100f7,"[(546, 590)]"
11790b12-fe3a-4e04-bafa-6a1bc63131ee,[]
dea8b156-5ad4-4890-a616-4f2b2360e72c,"[(867, 869), (884, 895), (898, 906), (910, 930)]"
b947cea6-dbb2-4b57-b41f-7f843191e493,"[(224, 308)]"
608f4cff-14e9-4ad2-9f0d-3cef1697ce18,"[(211, 213), (908, 909), (914, 916), (925, 928)]"
7668adf1-8068-46e1-95ee-35a53d4d2e98,[]
1ed3212a-730a-4006-9864-0fcf6e546400,"[(27, 38)]"
a01162a4-1dc1-49be-b16f-6a0cc1a99ed2,"[(574, 583), (688, 703)]"
cd7c6cce-4a95-4943-8117-f6b2a9007010,[]
1401d10d-b246-42a0-95f4-71be66974605,"[(2, 3), (10, 34), (61, 98), (217, 219), (233, 249)]"
eadd1084-480c-4592-afa9-96c1d2960424,"[(70, 228)]"
9fb4c491-7831-42cf-a575-f60395ff99d3,[]
3b02f737-ce9a-4938-9fb6-0f731d2a7851,"[(906, 959), (961, 1031)]"
82c17ab7-e3d2-483f-9fe8-388a0cad0a2e,[]
c1101b34-fef1-4d43-9335-a3ea2181af31,"[(179, 180), (260, 268), (271, 273), (293, 294), (305, 306), (331, 333), (336, 363), (413, 535), (539, 693)]"
a4396722-6682-455c-a0d2-ce0bc7115a6e,[]
8db1a6cd-22aa-47e7-bb25-ec096c862d66,"[(396, 414)]"
a5381fb5-3c28-419b-a4d7-3a27a824a6e9,[]
7c6d98bb-7bc1-469d-8791-22955d715928,"[(6, 21), (30, 42)]"
4953787e-93a2-4969-b459-2517a0238a7c,"[(28, 50)]"
2013af11-fcc1-4d61-bf3a-4916cf284464,"[(118, 128), (132, 141), (356, 359), (366, 378), (411, 416)]"
18b43c55-9b00-402f-9fce-b58f9e5062c7,"[(542, 557)]"
3ef72c7d-553b-483f-9a92-6cbebf43cabc,[]
584f65a6-0385-4fb5-81d9-a1b345a2a314,[]
9aa03619-9a72-447b-8b6e-0f0eec3ae2db,[]
00b56b8b-de84-4c03-834b-b5c420064eeb,"[(0, 80), (87, 126), (129, 142), (150, 162), (165, 167), (280, 296), (298, 359), (362, 393), (395, 413), (417, 438)]"
79b903d5-a497-4d37-9e51-4cfc6d79073d,"[(0, 110), (112, 187)]"
c92c449a-2f79-4371-a543-930d0794a59d,"[(94, 132), (150, 166), (239, 260), (799, 815), (820, 829), (850, 863)]"
593baed0-f1ca-41e2-88bb-063d7c1df6b7,"[(79, 91), (173, 176)]"
febf02b3-3547-453e-ad9e-ba6b9554bea1,"[(233, 256)]"
00c9b915-a8e0-404a-9d4b-56b411605028,"[(158, 180)]"
d9c8f020-a431-468b-b733-ee5941424dbb,[]
65b380f7-df16-48f1-af23-910285cc5748,[]
8941ac52-a76e-414d-90cb-f7844ad39a2b,[]
0e379cd6-4c50-4def-ab38-3a37e983a599,"[(0, 19), (22, 35), (37, 78), (87, 110), (324, 326), (351, 459), (461, 476), (480, 489), (491, 498), (513, 549), (562, 577), (587, 680)]"
e8c1490c-0cf8-41f8-bff6-6b04df242b14,[]
5ec5344c-edd1-400c-8017-e47b650c0bef,"[(0, 30), (42, 44), (46, 52), (57, 85), (88, 93), (113, 130)]"
6990da20-98cb-465a-8976-96a3eb896187,"[(20, 34), (43, 48), (68, 78)]"
b0ed9df0-18c6-49f9-92e6-d2b0ae04de73,[]
d19daef1-7abc-49dd-b057-e5534e28d6ce,"[(50, 53), (55, 74), (324, 330), (339, 351), (354, 360), (521, 555)]"
aa7dec35-b868-4180-b174-68d7db84c754,[]
05e96d11-a11b-40d3-94c3-8c573a09b8fe,"[(122, 156), (161, 163), (166, 191), (194, 231), (233, 252), (1088, 1139), (1161, 1217), (1228, 1248), (1301, 1324), (1327, 1335)]"
c64a5401-d6d0-4774-aa1b-d2f159cbcf39,[]
2c22faf3-1a1f-4066-92b3-18b126192d59,"[(21, 34), (106, 233)]"
6c1aa9b5-d455-4288-9d75-de71a373f477,"[(89, 259)]"
d7957992-beb4-4837-aff2-46d3ab601cec,[]
8bece928-ca32-4952-a897-f46a4c2473e8,"[(0, 11), (18, 22), (90, 91), (100, 101), (111, 114), (205, 226), (230, 263), (265, 290)]"
b699923b-aa2f-43e7-b1bc-b88e7518cd13,"[(9, 47), (50, 84), (86, 103), (106, 117), (119, 121), (124, 244), (255, 260), (261, 266), (306, 340), (354, 362), (363, 385), (387, 394), (424, 435), (445, 477), (479, 525), (532, 588), (595, 659), (661, 696), (703, 821), (885, 925), (931, 944), (946, 973), (992, 1021), (1066, 1154), (1162, 1232), (1239, 1240), (1246, 1261), (1378, 1381), (1385, 1420), (1438, 1463)]"
6f79a2fd-67b0-4026-8030-bd1d588596fe,"[(0, 44), (48, 126), (383, 441)]"
fa20bc3b-1ff9-44ca-9a20-fcdf81ab388d,[]
2ebf1ead-3340-416d-b897-4e5d11f32ff3,"[(0, 54), (60, 137), (146, 167)]"
f5d0fe5b-1fd7-442a-9291-1567a8eba650,"[(99, 102), (107, 115), (130, 138), (141, 146), (148, 189), (191, 276), (280, 317), (440, 446), (453, 456), (855, 861), (867, 984)]"
4b02a40b-80e2-4219-a668-94904af76fa9,[]
fe2472cd-f32f-445a-8f2f-073df2a703ad,"[(18, 22), (25, 34), (36, 160)]"
2b39c1e7-5f8c-43eb-8f18-3007f386c390,[]
e00b0450-b875-4202-b06a-b253a81b5ca2,"[(23, 57), (70, 106), (110, 153), (156, 275), (297, 298), (308, 311), (322, 336), (340, 464)]"
615f4e82-6bd3-4a63-a74d-c6009b5f7dd7,"[(103, 104), (112, 114)]"
095ba174-ac30-4f3a-a6f9-f18e0ca42d67,"[(58, 63), (69, 71), (200, 222), (664, 667), (672, 673), (675, 691), (695, 753), (756, 789)]"
e2f33677-1f59-4875-bcfc-4052606f022f,"[(0, 64), (109, 111), (135, 138), (175, 185), (204, 230), (236, 237), (244, 258), (280, 324), (327, 377), (661, 666), (668, 674), (1551, 1552), (1561, 1564), (1572, 1581)]"
764c4f82-d963-4cc8-829e-a1bcdcee30fc,"[(5, 19), (22, 50)]"
cb3c272c-97c3-4f49-a15b-88c6e6ba02ad,[]
09226918-d3a3-4273-b382-6bff5b615656,"[(1144, 1163), (1173, 1176), (1178, 1221)]"
a83d314f-40b8-417a-ad8f-8f7d44f7e684,[]
0a3134fe-abd9-4873-b222-0003cbdc73fd,"[(112, 127), (129, 130), (132, 139), (142, 168), (170, 204), (233, 235), (247, 256), (432, 442), (459, 460), (476, 492), (539, 541), (544, 545), (549, 678)]"
7fbd16ef-b5a8-437e-acd7-8c05174db194,[]
7f778e22-d4c7-435b-b870-da3f991677c1,[]
e40a5627-a334-4cab-b990-7f6d487638a2,[]
fdd0a058-3134-4b01-8968-c02887667439,[]
700086e6-29be-4102-9e21-84e9092551b9,[]
55444083-d5e9-418e-a218-011446572a52,"[(156, 157), (198, 213), (222, 223), (226, 228), (230, 233)]"
2fd6d58f-a4b0-460f-b485-a7931d8bfbfa,"[(0, 177)]"
6a5fbbc5-d929-46cf-b13b-73534706243b,[]
74a89547-2f64-4f0b-84ec-1a09b4962adc,[]
e622cea9-3035-46bb-88db-c6a832752cb7,[]
377c3533-c1be-4acf-b134-a89129b741cd,"[(6, 8), (21, 42), (216, 230), (236, 244)]"
077b9bcc-a3e3-4a22-869b-b7100e8f03a2,"[(1, 17), (375, 377), (379, 408), (446, 452), (510, 514)]"
aa40243c-d056-41df-8834-9c233588c19b,"[(0, 11), (115, 124), (130, 161), (175, 191), (194, 250), (373, 384), (417, 418), (423, 427), (433, 438), (682, 687), (724, 726), (732, 735), (738, 743), (748, 757), (846, 847), (856, 858), (929, 956), (963, 965), (981, 984)]"
bc66bbd3-a288-41d4-8555-85def6ad05f2,[]
41924663-458a-46b2-b18d-0bd634cd9979,"[(63, 66)]"
98e4793c-f84a-46a9-a648-c759326a0532,"[(388, 440), (449, 460)]"
74fb762b-b434-41f3-8b04-17ffb594943a,"[(17, 27), (43, 45), (47, 61), (64, 66), (75, 94), (160, 163), (166, 174), (182, 184), (209, 268)]"
51a01a71-5d65-49cf-905b-0ecebc76dca5,[]
cba7477c-bb87-45bd-ab1b-aca36fff7896,[]
94adfe50-4186-4946-89d4-2f1632615981,"[(292, 293), (333, 340), (367, 373)]"
45cb9d12-4769-45ab-92b3-ebf6e1fbdafc,[]
0f2e0749-bb73-44cb-aaac-f64e219c98c0,[]
0bcdf873-dc79-4fdb-8bb7-4dbc114925bc,"[(0, 3), (12, 62), (71, 130), (135, 141), (150, 181), (183, 300), (774, 879), (882, 915)]"
c7612423-51d0-4166-998a-32c00b5c52e2,"[(1, 48), (50, 55), (60, 61), (93, 95), (102, 118), (171, 195), (206, 242), (250, 274)]"
d7dea72d-6eda-42dc-9921-ff497f8b1056,[]
d0759034-0940-4e91-9832-e2a1ce0e14e4,[]
746a7026-75af-49e6-87d1-41062d324a4a,[]
575b495c-1ecf-490e-b271-a52c37a88a91,"[(148, 149), (150, 151), (152, 153), (173, 182), (790, 857), (860, 861), (863, 878)]"
4d902657-e6d7-425e-87a3-ee6098486168,[]
a8ed0517-f25b-48e8-b8ff-2b33e850c7ee,"[(1216, 1241)]"
15ce1338-29eb-4ac6-9c4e-0fd064f74a52,[]
ab640568-4d8c-4bac-9cca-077b1dc89e27,"[(26, 41), (43, 49), (66, 76), (91, 101), (103, 110), (248, 277), (392, 394), (400, 405)]"
5ccf86b3-9a6e-4669-bb07-ef58a6e3e9ba,"[(8, 32), (365, 367)]"
90db0512-3ba0-4705-918c-9869e0c34ca4,"[(0, 67), (71, 72), (85, 89), (92, 93), (97, 102), (105, 136), (164, 167), (221, 246), (252, 265), (274, 285)]"
7b394db4-f34d-4cb3-ba55-d1f7925e6408,"[(0, 153), (155, 224), (230, 232), (255, 257), (309, 340), (348, 430), (437, 444), (448, 466), (468, 481), (489, 518), (522, 568), (590, 607), (620, 661), (677, 734), (751, 820), (976, 1013), (1028, 1050), (1068, 1069), (1075, 1113), (1116, 1125), (1132, 1140), (1142, 1217), (1245, 1247), (1287, 1296), (1305, 1380), (1480, 1481), (1500, 1514), (1522, 1543), (1547, 1552), (1558, 1559), (1564, 1600), (1614, 1693), (1696, 1698)]"
08d6aa32-d13c-47aa-a3f4-5a4c44481dc1,"[(375, 419), (421, 445)]"
3046dd16-7001-4b92-94db-72e7f7c56514,[]
4d27badb-f0c8-48dd-b8c4-6b96fd330107,"[(0, 49)]"
c172c4c3-6753-4a7f-818b-505c156eb3f1,"[(207, 208), (242, 248), (254, 267), (284, 327)]"
e34b83cf-4388-44fb-a9ca-30ba36a410d8,[]
1e692e3a-d71e-43e1-8177-c1707395bafe,"[(2, 3), (15, 51), (53, 79), (93, 114), (174, 212), (216, 240), (242, 274)]"
c53342d5-7af9-4430-8194-2d49cdf8d636,[]
73b0d411-88db-413b-bd9b-4620bda742dc,"[(9, 60), (64, 79), (90, 113), (115, 202)]"
