id,trigger_words
87f427e1-ff51-4fd8-a316-7e48632510b9,"[(0, 17), (19, 20), (24, 33), (35, 36), (41, 84), (89, 96), (100, 122), (165, 188), (197, 202), (206, 245), (252, 253), (259, 268), (273, 277), (278, 281), (293, 294), (301, 337), (343, 411), (488, 519), (523, 607)]"
a648dbae-eef4-4a36-acf1-6a6332bff527,"[(569, 576), (592, 595), (599, 604), (619, 622), (629, 631), (633, 636), (643, 644), (652, 659), (673, 682), (689, 695), (710, 728), (737, 738), (746, 770), (774, 779), (799, 802), (804, 807), (817, 856), (857, 868), (875, 885)]"
91cfb30d-6352-45bb-a94c-9dbfbce19f24,[]
fbd92837-4c1d-41ae-94fa-e26b9f7d0f53,"[(106, 125), (188, 206)]"
91c8cd75-2375-4d3f-a555-7d33de629f10,"[(1, 28), (30, 52), (60, 62), (98, 117), (123, 133), (180, 203), (318, 320), (348, 366), (371, 436), (439, 454), (456, 463), (465, 467), (470, 529), (566, 569), (572, 574)]"
6fa24294-df1f-4c23-8e95-a432015479a9,"[(49, 52), (57, 71), (179, 190), (193, 195), (206, 243), (245, 255), (263, 296), (321, 322), (328, 394), (398, 490), (496, 591)]"
8e6b5d6c-43ca-4723-9cff-57e5a4588b82,"[(29, 34), (270, 287)]"
24e7c6fa-15c0-4d6f-9064-e211d2d8ddc8,"[(0, 14), (15, 51), (54, 96)]"
d596f69c-aeaa-4e5d-baf7-d57cc8ded6ee,[]
9f39848d-2c71-4b51-87a4-8503f578f0b4,"[(5, 42), (144, 146), (154, 169), (204, 208), (209, 248), (250, 253), (277, 311), (313, 343)]"
33b6e73b-9e71-4f87-a959-727d93d6c16a,"[(31, 39), (53, 64), (67, 129), (132, 134), (139, 159), (253, 298), (300, 323), (370, 386), (390, 391), (410, 459), (478, 524), (543, 544), (559, 598), (601, 619), (693, 695), (701, 702), (769, 814), (820, 840), (850, 866), (976, 978), (983, 985), (994, 995), (1023, 1063), (1088, 1094), (1098, 1099), (1120, 1143), (1149, 1155), (1161, 1175), (1177, 1232), (1322, 1323), (1339, 1356), (1358, 1359), (1368, 1371), (1376, 1391), (1393, 1423), (1447, 1463), (1516, 1553)]"
b6476254-17d4-46af-b19d-baf0a230b3d1,"[(0, 18), (33, 46), (49, 52), (59, 83), (86, 242)]"
c43de457-214a-443d-9dff-9e96354301d3,[]
57c43a10-aed6-49e5-893a-95c61e4e765f,"[(276, 282), (300, 302), (336, 338), (342, 346)]"
453f47c1-dc71-4613-b07f-d6e37739148f,"[(54, 57)]"
babe68f9-6593-49d6-bf3b-630f085c5454,[]
9a11f953-8acc-4f1a-af48-8a9045804aac,"[(7, 8), (42, 45), (51, 58), (60, 90), (126, 135)]"
8963d39c-0b87-45f7-8008-895b98f4b44b,"[(163, 176)]"
01910520-cdb7-4808-adea-ea4f7ede4b6c,"[(141, 164), (170, 178)]"
9f87eac6-810e-43f8-9de2-71cbeb74f8cb,"[(88, 91), (93, 102)]"
951599db-e775-41d9-abaa-2d48aec45b21,[]
8500d319-bc63-4010-b2a1-486a68f7edda,"[(103, 150)]"
0974efdb-22cf-41ed-b9f1-edbf6e4593ea,[]
0709fc70-50a4-4909-a917-b25ce109e40f,[]
c8b461e3-b7a6-479c-9798-f64b08bd13fa,"[(1, 10), (11, 15), (21, 24), (27, 75), (78, 80), (125, 192)]"
2562e91a-a3b4-41fc-825b-580772144bf5,"[(5, 32), (224, 231), (233, 249), (305, 308), (310, 314), (335, 337), (340, 342), (347, 398), (408, 452), (461, 513)]"
e0f8b10f-afee-4a78-b2c6-db3a3535fc2e,"[(23, 51), (60, 62), (86, 95), (97, 124), (166, 168), (213, 216), (234, 236), (243, 321)]"
447f1f8d-27ad-4825-b0fd-83e501547777,"[(235, 239), (331, 333), (341, 345), (362, 371), (372, 378), (467, 469), (630, 646), (662, 676), (678, 680)]"
8d045444-a76f-4fea-ba3a-32578278d2d1,"[(509, 510), (561, 565), (567, 568), (572, 579), (593, 607), (629, 630), (1035, 1036), (1052, 1053), (1094, 1096), (1101, 1103), (1149, 1151), (1201, 1208)]"
db2740e3-6a18-4462-a94e-5efc4235e99b,"[(30, 33), (55, 60), (64, 80), (84, 90), (99, 104), (111, 200), (202, 206), (215, 245), (251, 294), (296, 328), (330, 342), (386, 408), (433, 438), (451, 470), (472, 478), (500, 513), (515, 544), (546, 570), (573, 576), (580, 585), (587, 673), (675, 720), (745, 763), (782, 797), (800, 808), (811, 814), (821, 823), (831, 837), (839, 942)]"
abc9132d-5463-4c0e-a7fb-4b697a6e9b89,"[(30, 34), (36, 51), (76, 82), (115, 116), (127, 132), (135, 137), (139, 156), (183, 186), (226, 234), (275, 277), (351, 363), (365, 367), (369, 416)]"
f6f0aad7-eb56-4460-bb46-cbfc923a2e1d,"[(5, 10), (14, 49), (112, 120), (122, 140), (142, 149), (152, 208), (210, 235)]"
287f86cd-4766-412a-9259-33216b98cbf2,[]
03aadfa7-b456-4b89-9997-59c28d86f1fd,[]
c49b70c7-93c0-4271-a6a8-f68067c16d73,[]
5d0253d3-f63b-4615-937b-67103f05c596,"[(0, 30), (32, 85), (88, 104), (106, 124), (126, 154), (156, 186), (192, 211), (214, 222), (247, 248), (269, 295), (297, 311), (314, 419), (422, 443)]"
a267a1c6-301e-4848-bc64-8585e3c2db49,[]
5d08bf51-e8db-4399-8395-b8b4697a0f39,"[(230, 231), (342, 344), (388, 391), (420, 421), (422, 426), (489, 504), (514, 521), (524, 526), (529, 540)]"
6fae0906-6be0-481f-98f3-848f5fae999b,[]
da154715-1e70-44c4-a565-93c7d26294e9,"[(0, 36), (38, 61), (63, 100), (203, 205), (216, 250), (252, 314), (316, 339), (341, 378), (380, 441), (443, 513), (515, 532), (536, 604), (606, 709), (711, 773), (774, 800), (802, 823), (825, 922)]"
667d8e4b-0f33-4e2a-9cbe-57a3d6360bc7,"[(498, 500), (513, 515), (530, 533)]"
4014117c-34b6-45ef-92c3-d16ff3f8a1e5,[]
d7bd5853-068d-402a-a51f-523f24ff1fc6,"[(564, 576), (581, 583), (586, 589), (596, 612), (613, 627), (633, 634), (682, 687), (708, 713), (716, 718), (814, 815), (822, 833), (839, 862), (1036, 1045), (1111, 1112), (1114, 1115), (1120, 1123), (1156, 1157), (1160, 1171), (1174, 1181), (1198, 1201), (1202, 1203), (1205, 1210), (1417, 1421), (1435, 1436), (1438, 1450), (1452, 1496), (1509, 1519), (1524, 1556), (1582, 1617)]"
1693404a-e46d-4199-b90b-a135ed98587f,"[(0, 3), (6, 25), (28, 36), (40, 48), (52, 56), (58, 73), (75, 102), (106, 128), (138, 144), (146, 253), (257, 301), (306, 316), (321, 370), (372, 393), (397, 485), (491, 495), (508, 509), (532, 617), (620, 638), (645, 646), (652, 747), (750, 764)]"
b29a97f5-a919-4619-82f3-6d6d9f21ef10,"[(11, 16), (18, 20), (22, 33), (426, 449), (455, 507)]"
73922412-4249-4328-a6e7-890faec42a5d,[]
0bb35c1b-c149-4d3e-bd0f-5e2e0d82dfce,"[(14, 16), (23, 25), (232, 235), (237, 244), (249, 278), (281, 329)]"
a606ad8c-b237-48fe-ae04-09ce1792c483,[]
bb7873d1-cf46-443a-8e39-04c2b89f0826,[]
d66ff58f-0c7d-4601-b7a8-db65cd4675f5,[]
b32b835f-d1cc-4717-89bd-71f14edac3e9,[]
4aa67879-d5ad-42f6-89ed-b8ff07ab112c,"[(50, 53), (56, 61), (65, 79), (81, 85), (88, 90), (96, 154), (156, 173), (179, 184)]"
fa98980b-dd15-4e5f-9ccd-3c219953ed79,"[(14, 42), (49, 52), (58, 74), (83, 84), (110, 112), (114, 115), (125, 131), (175, 178), (180, 185), (206, 208), (211, 219), (244, 282), (284, 325)]"
d5b81def-b193-46a8-98cf-92247c39fc43,"[(437, 440), (1110, 1134), (1138, 1175)]"
42beb76f-0157-415d-bfbe-e1e2630c6d6f,"[(4, 50), (53, 55), (76, 80), (90, 97), (98, 103), (110, 111), (116, 128), (135, 137), (139, 152), (155, 169), (175, 184), (197, 200), (204, 207), (218, 224), (247, 253), (262, 268), (278, 282), (284, 306), (309, 326), (329, 332), (334, 340), (342, 364), (366, 402), (410, 430), (433, 439), (442, 507), (514, 521), (527, 548), (551, 553), (555, 588), (591, 626), (631, 666), (673, 712), (715, 748), (754, 797), (803, 810), (847, 861), (888, 889), (903, 918), (921, 994), (1001, 1057), (1059, 1164), (1169, 1209)]"
fee85b48-19d1-42fe-8528-3ba337b7c784,"[(40, 42), (70, 72), (158, 169), (172, 201)]"
2012ba24-fb61-4b33-b333-d5eaea6326a7,[]
ab20ad29-aaa4-48ca-bdd4-a89fb17480e9,"[(0, 2), (5, 74), (204, 209), (214, 217), (226, 239), (241, 266), (268, 274), (276, 295), (297, 315), (317, 332), (337, 366), (389, 411), (423, 428), (430, 448), (452, 454), (461, 471), (477, 488), (490, 554), (557, 558), (571, 604), (620, 692), (697, 699), (701, 747), (752, 763), (769, 817)]"
9cbba9fe-12a2-4a60-b9b1-e6238de8307e,"[(1, 7), (8, 23), (188, 191), (228, 230), (239, 241), (243, 245), (287, 290)]"
ab53ce51-8945-482f-9fe5-53d836fb643e,[]
04a35269-93cf-411d-8a8d-060b5b96b571,"[(4, 29), (33, 81), (83, 87), (89, 97), (132, 134), (139, 141), (182, 185), (202, 203), (213, 218), (220, 333), (431, 437)]"
fbacc8b2-eb97-4f88-ab20-f69a0479bb02,[]
8f590793-b754-407a-90a5-112a20548cc6,[]
68ada82d-2efc-402e-bde3-4665d34e01bd,[]
47ef63eb-66f2-4d5d-9428-42c8bd90e153,"[(313, 460), (462, 488), (497, 503), (505, 529), (535, 608)]"
e940917d-d754-4e89-a67f-0d78e7754cf1,[]
9c401b99-5c99-410f-9b46-eee8a27b76c9,[]
a0929ae7-c2e8-47ca-a9fb-8e3e85b64352,"[(276, 284), (286, 302), (308, 315), (321, 326)]"
4dda824b-4561-4600-9012-5698cb71a7f1,[]
41369550-fc8e-4fdf-9f1d-8f8243bed9cc,[]
929a6dfa-2420-4a07-b96a-4a056d9e0522,"[(114, 167)]"
1b0f8b9f-4363-408b-a6c1-d6b50cf4c24d,"[(0, 31), (37, 39), (41, 49), (51, 64), (66, 132)]"
463cd56e-88d2-4551-a135-ea6f3beab412,"[(3, 4), (8, 13), (285, 320)]"
0675c253-aa85-44a0-a45d-258e05b3516a,"[(0, 17), (19, 30), (34, 41), (46, 49), (51, 53), (60, 68), (70, 85), (89, 130), (151, 195), (197, 235), (242, 254), (256, 295), (297, 328), (332, 365), (367, 437)]"
1361a093-e5f1-447a-acab-c188f302b9b8,[]
b9816390-8562-447d-a899-f0f0ee8d82b1,[]
8bc80382-5cff-4452-a75d-e4474bc5bc87,[]
085f1682-7737-4110-8933-7d2218dc94fe,"[(22, 54), (165, 167), (173, 277)]"
d2be7fd9-3388-4174-80a9-4a4856536f31,[]
46e854b5-b575-4b03-9082-bef558e3e10a,"[(432, 445), (462, 494)]"
ec295050-a624-42c7-8502-33e47b1f0a35,"[(0, 33), (35, 173)]"
c7b6c7f5-c704-4cd5-8dbc-b0c1bc2cd272,"[(37, 40), (49, 52), (65, 73), (74, 139)]"
aa58a216-5a26-4107-a238-1d0824bca248,"[(0, 46), (50, 95), (177, 202), (204, 210), (221, 330), (334, 356), (358, 398), (400, 423)]"
a56ce2c6-7cc3-4504-88d8-c6d2180a4dfe,"[(1090, 1091), (1092, 1095), (1097, 1104), (1105, 1119), (1194, 1200), (1202, 1204), (1206, 1227), (1230, 1235)]"
081640f6-34ae-449e-b7e0-3ce7fdf823e3,[]
fa57ae5f-9d89-4b1c-9d74-cd772f231ca8,"[(6, 7), (10, 36), (39, 78), (80, 82), (87, 88), (91, 114), (117, 122)]"
32ae8b2c-6fb2-433d-96f4-7bb09022eedf,"[(9, 11), (12, 14), (21, 26), (81, 91), (97, 116), (122, 138), (144, 159), (165, 181), (187, 193), (201, 206)]"
2619edfc-8f33-491d-aac2-015e8ae54e7a,"[(67, 133), (161, 167), (171, 183)]"
34157a83-cf71-4b53-a005-42391b3fe6b8,"[(0, 9), (15, 17), (25, 30), (52, 81), (157, 185)]"
c0d837b2-5935-4474-adfc-a1cf206909e9,"[(0, 43), (503, 510), (512, 555), (557, 613), (617, 742), (744, 764), (768, 806)]"
5fac66e1-25e7-401e-ba2f-31803e0aee79,"[(56, 57), (64, 105), (109, 137)]"
50340ccf-5340-4c6c-9d40-8b12dda9ac9a,"[(29, 31), (38, 45), (47, 104), (106, 180)]"
ed6d7adc-69b8-4ff4-b856-21c8f75b84e5,"[(0, 77), (80, 142), (153, 170), (204, 276), (286, 287)]"
755309aa-d85d-4aa8-b3f9-18b1ade8bff0,"[(7, 14)]"
c2edd435-4370-4aed-bd51-73cbab2b21d8,"[(95, 99), (110, 134), (150, 205), (227, 338)]"
290066d3-745d-423b-99e2-47beacda3b23,"[(6, 7), (12, 20)]"
efeec4c4-bea1-4c3c-a455-7675130dcdbe,"[(69, 78), (845, 847), (855, 858), (865, 888), (891, 901), (907, 920), (1017, 1028)]"
3775ba4f-b86f-46af-a4d1-40eba157e421,[]
36688e79-b5cd-48be-8cf5-f0e799a2b38e,"[(0, 18), (231, 394), (587, 594), (612, 614), (616, 617), (621, 627)]"
3d9e8924-bdcd-4b96-8d08-14337eb620eb,"[(215, 288)]"
aa27ee72-2827-417f-89b3-79cd9cef853d,[]
200797b5-7e51-4367-8ae8-1d899633bad0,"[(139, 148), (151, 168), (179, 193), (195, 197), (199, 217), (224, 229), (438, 444), (449, 462), (464, 468), (474, 478), (482, 519), (526, 547), (571, 637), (641, 688), (691, 693), (705, 708), (710, 722), (724, 736), (751, 753), (769, 770), (797, 799), (801, 832), (841, 932), (934, 964), (967, 984)]"
730daf40-f21f-41ec-b1fc-dd64c9977dd1,"[(107, 114), (116, 118), (130, 132), (136, 142), (145, 153), (156, 162), (164, 165), (168, 177), (180, 185), (872, 884), (894, 903), (906, 974), (980, 1046), (1049, 1050), (1052, 1058), (1059, 1150)]"
52c070af-6031-4ea6-a904-f057d60db8a2,"[(0, 57), (87, 88), (110, 115), (117, 123), (127, 133), (138, 141), (143, 167), (171, 221), (236, 241), (243, 263), (266, 270), (272, 293), (418, 425), (427, 445), (447, 462), (477, 519), (524, 525), (530, 540), (552, 577)]"
fe3db4ec-dc41-40f9-9729-bdb95656f6c5,[]
0df156d8-1ebd-4783-8fa2-0e3726eda9fd,"[(0, 63), (67, 72)]"
d0a00ac3-3b4d-44f3-ac24-dc9c6e5f57d1,[]
bfed15a4-b0ef-45b5-aba5-0cd9949a71e3,"[(42, 52), (54, 93), (664, 680), (751, 768)]"
d142d88a-fff0-4293-b2c6-b87646e5dbb1,"[(0, 20), (22, 74), (76, 95), (98, 105), (107, 114), (117, 143), (147, 153), (155, 167), (172, 173), (190, 206), (208, 212), (216, 234), (236, 244), (248, 281), (301, 304), (307, 310), (319, 326)]"
17c7f4c7-07d4-4cbc-a3c9-63d48f14bae2,"[(29, 32), (57, 67), (69, 88), (94, 96), (121, 153), (157, 161), (163, 168), (268, 286), (290, 307), (310, 355)]"
a3f66f68-7c86-4644-82ad-c8f68a5a9c65,"[(138, 189)]"
609e3bcd-2a10-45c7-b58c-c66cb65ea51f,"[(0, 41), (45, 46), (49, 68), (73, 128), (131, 177), (182, 200)]"
cdb402ef-3de9-4d5a-baf9-c29ff36e6092,"[(4, 28), (37, 40), (42, 46), (57, 66), (85, 89), (189, 196), (198, 269)]"
6d649d93-10d8-4f8a-9988-c7f45b87a29b,"[(445, 447), (450, 453), (460, 463)]"
a5285d65-7f7f-4e04-9c2d-4566841fa4f2,"[(430, 459), (543, 615)]"
d06a3d71-90d9-4ab0-9b2e-b4a0f24ab001,"[(688, 690), (698, 708), (719, 727), (753, 755), (758, 760), (762, 778), (780, 783), (1002, 1004), (1011, 1015), (1027, 1060), (1181, 1187), (1194, 1196), (1307, 1319)]"
f36f7d5a-016c-4fb8-a80a-3aaacc600efa,[]
5d8d7967-3572-4374-b634-5af587afdbda,"[(758, 761), (762, 767)]"
87c64e69-4fc9-4f35-b9bd-f31809f2f3f3,"[(0, 19), (22, 144)]"
6d9f0868-d55d-4a97-90a5-e1e05cff29c9,"[(26, 58), (66, 76), (99, 105), (548, 551), (555, 565), (637, 642), (657, 674), (837, 842), (844, 854), (858, 874), (879, 881), (886, 917), (923, 948), (952, 954), (957, 962), (965, 974), (982, 995), (997, 1016), (1018, 1054), (1058, 1080), (1083, 1118), (1124, 1137), (1140, 1150), (1154, 1193)]"
db933bca-3066-4182-9f5c-2dbd6e8153a8,[]
079d4d6b-6747-4d58-a825-abfc072a40f2,"[(32, 33)]"
68b5c805-1ddd-49f9-927f-6477e0a05004,"[(31, 35), (71, 136)]"
1bae8c41-9b3f-4ceb-970d-dabeef1c4a84,"[(192, 208), (211, 230), (239, 249), (252, 258), (270, 283), (285, 288), (291, 331), (366, 367), (394, 406), (416, 433), (446, 449), (452, 476)]"
b1414e7b-14eb-44d6-a7fc-14ff28ff5561,"[(49, 142)]"
76832f89-68b5-4cb5-bc32-6a4e82e1f5a6,"[(387, 395), (399, 416), (418, 420)]"
0747b1cf-bf56-496e-a412-718aaa1933d2,[]
45ff1567-71f3-47ae-a414-61f63e4e496d,"[(9, 15), (38, 41), (109, 110), (135, 136), (234, 237), (239, 241), (998, 999), (1007, 1032), (1059, 1060), (1095, 1096), (1099, 1105), (1109, 1130), (1133, 1144), (1147, 1149), (1165, 1168), (1171, 1172), (1175, 1178), (1192, 1195), (1199, 1203)]"
ee68db9d-6952-4b32-b25e-b846f84131fc,[]
440cbb55-e5c6-49ae-b17e-ad0c543496ee,[]
984d69ea-c7ae-4e55-8e4e-654c17891067,"[(412, 419), (511, 521)]"
811a8718-dfc6-4a97-9f4e-6a6996cba287,"[(1255, 1276), (1277, 1284), (1348, 1351), (1431, 1437), (1487, 1497), (1508, 1509), (1516, 1530), (1544, 1545), (1547, 1555), (1559, 1569), (1572, 1580), (1587, 1588), (1593, 1597)]"
9d3c8e17-b01e-47b4-9aed-443583e2725d,"[(23, 27), (49, 51)]"
e8b67991-e1f7-4443-bbba-6e97435164a2,[]
c249b9b4-c61c-4dd3-970a-a984d8f38a67,"[(478, 480), (484, 505), (529, 531), (604, 637), (675, 676), (682, 694), (697, 719), (722, 724), (744, 774), (776, 778), (783, 785), (786, 838)]"
c4a7c0db-6de7-4d29-867d-e1fcbbe50d95,"[(173, 199)]"
ffd4d25c-f6b7-4682-bf9b-996de811c566,"[(26, 27), (90, 91), (120, 139), (143, 181), (189, 236), (238, 257), (266, 289)]"
974f6714-98c1-45ce-a233-35b4c1648930,"[(1, 26), (115, 117), (118, 119), (121, 155), (158, 188)]"
35303fc5-472a-4abf-b88a-2a0ba91f0169,[]
501d2cda-5293-4eb0-91fd-73f153a84de6,"[(215, 217), (236, 258), (261, 271), (274, 304), (307, 309), (311, 330)]"
eee6be9b-67c2-4ce4-bf5b-ac3df2087b00,[]
15de6f91-8498-4968-ac0b-92aacd9e5ca7,"[(56, 61), (70, 75), (77, 88), (92, 125)]"
288102f2-5ce0-48bd-a0c0-e110340b2333,"[(0, 18), (20, 42), (45, 57), (81, 117)]"
33823dab-10fb-4481-961b-c0390e522a96,[]
288d1bfa-54d5-4e63-801d-68e33847c6a7,[]
6b04710c-04fc-442f-aea4-b1b5d89edee2,"[(221, 247), (249, 273), (280, 287), (289, 291), (769, 771), (774, 785), (802, 836), (840, 849), (852, 854), (860, 960), (967, 981), (985, 997)]"
b338bd89-1cdf-450a-8374-c6db894e28fb,"[(233, 239), (241, 244), (286, 288), (291, 292), (294, 297)]"
ceafd790-16d7-49d6-9392-c8ca5854d9be,"[(11, 13), (31, 52)]"
d230a1e2-4736-4bc9-8fb0-2b9c900c2d46,"[(43, 44), (280, 282), (283, 285), (288, 291), (293, 305), (306, 339), (342, 346), (347, 350), (355, 357), (540, 544), (564, 670), (738, 756), (777, 824), (834, 900), (908, 941), (951, 953), (960, 962), (963, 974), (987, 992), (1002, 1027)]"
089a8a7a-a600-4605-bd6f-e155e359193b,[]
9ac22ed6-6869-422e-8c95-6b8390ce4d3d,[]
09640446-c1da-4608-838c-bb2bcc07d2c7,[]
3478dfd2-d20c-462d-a504-e88519b94465,"[(261, 262), (269, 270), (323, 352), (371, 412)]"
39d4a998-36dd-4545-a166-18741f406d4e,"[(42, 63), (114, 115), (195, 196), (197, 225), (246, 250), (262, 274), (288, 301), (305, 317), (319, 330), (345, 367), (372, 378), (448, 451), (513, 515), (519, 532), (549, 571), (576, 578), (580, 601), (603, 622), (800, 824), (832, 869), (871, 893), (907, 917), (919, 956), (985, 986), (988, 991), (994, 1011), (1066, 1073), (1111, 1113), (1114, 1125), (1128, 1148), (1150, 1160), (1162, 1186), (1189, 1230), (1238, 1241), (1243, 1257), (1259, 1397), (1399, 1458)]"
5bf517bd-4d2c-423b-9103-f818e9cbf38e,"[(0, 19), (28, 77), (82, 87), (92, 97), (114, 144), (293, 294), (321, 328), (330, 393), (397, 540)]"
1ec509ee-3739-4b43-9c00-3062bcd111fc,[]
1f8fc0fd-55d0-42a8-9a96-279d432c46e9,"[(15, 19), (27, 28)]"
5ae898f3-1ffd-4caf-91e6-bbffaef11454,"[(22, 25), (32, 47), (74, 270), (274, 350)]"
65ee3f92-7749-452f-be38-d121a9ec7f4b,[]
44a7e246-5c3e-4da9-b178-e1c5903c1816,"[(394, 411), (415, 449)]"
3ed8eec9-f998-4fb7-948f-35f1ea8bb493,"[(850, 871)]"
fd12274a-e74a-44af-b8ff-8abfbf29d10c,[]
d802d7a1-21cb-43b3-9832-78aa892b0b46,"[(0, 21), (27, 33), (72, 147), (150, 220), (230, 232), (242, 243)]"
dd80eefd-c1d3-4f12-805c-924f8584ac3d,[]
2a28d1a3-8825-4977-9933-f16486f76910,"[(13, 15), (35, 36), (42, 50)]"
a8b8db38-c26e-4c21-9213-f2d07fa2f4fe,"[(611, 612), (617, 619)]"
de49b5a6-db64-4505-862e-0610da4ca0ad,"[(0, 61), (63, 107), (110, 111), (133, 153), (231, 232), (280, 283)]"
d75ac47a-46bc-4c10-8b95-91605b126fc8,[]
1f1741cf-9906-4ef3-a768-ac20f60a6992,[]
0b3e32ca-0766-4e49-be4b-0ff215d8098f,"[(83, 84), (106, 153), (243, 248), (288, 290), (298, 303), (309, 311), (431, 448), (450, 454), (460, 468), (470, 505), (507, 511), (551, 579), (581, 600), (602, 627), (644, 653), (655, 657), (663, 664), (670, 673), (691, 696), (698, 751), (798, 805), (806, 819), (822, 847), (849, 903), (908, 912), (926, 936), (938, 1005), (1009, 1012), (1013, 1021)]"
ef69fe5b-5dc5-4f25-9641-4c35a915c057,"[(146, 148), (153, 155), (163, 180), (182, 196), (205, 219), (224, 226), (229, 237), (255, 278), (333, 343), (349, 368), (376, 410), (428, 429), (436, 489), (491, 529), (531, 558), (562, 563), (567, 591), (594, 598), (604, 630), (639, 641), (650, 655)]"
fad5f4db-f271-498f-a693-eb1e08a94245,"[(0, 147), (149, 186), (188, 266)]"
f1e236c8-8979-42ed-8508-140ac7bb00bf,"[(14, 54), (58, 63), (347, 354), (363, 365), (389, 390), (399, 400), (402, 403), (420, 423), (425, 500), (502, 568), (571, 581), (585, 591)]"
f3ff724d-7187-4f44-a101-d4c7e30a03a8,[]
f79b0697-db18-4f23-8af2-796dc1f14e43,[]
71c0d0be-7e45-4ab0-9379-9364905f4254,"[(16, 17), (30, 31)]"
50f487de-f884-4bc3-9c7f-2af0e7565024,"[(0, 4), (8, 25), (27, 75), (86, 294), (298, 637)]"
fe32c9b6-383d-4000-b052-d410a12479b2,"[(78, 84), (180, 183), (314, 316), (391, 398), (404, 426), (428, 451), (462, 506), (603, 613), (855, 875)]"
bbc19afe-7a67-4065-8346-60709ed0ba86,[]
c9fb86f0-d7e1-48cb-b2c4-dae7a03d546d,"[(65, 96)]"
5d7897ef-4a36-47b9-a942-54433749e835,[]
e2fc93cd-b468-472d-891c-75565c0c2b3a,"[(292, 294), (323, 326), (448, 450), (456, 467), (475, 478), (501, 502), (513, 514), (538, 541), (545, 555), (560, 586), (589, 608), (610, 616), (619, 621), (623, 644), (653, 677), (717, 719), (726, 731), (734, 740), (745, 749), (752, 755), (757, 761), (782, 783), (790, 794), (807, 812), (932, 937), (940, 977), (993, 997), (1003, 1012), (1021, 1026), (1082, 1095), (1100, 1102), (1103, 1118), (1141, 1147), (1345, 1346), (1352, 1361), (1374, 1375), (1434, 1445), (1447, 1475), (1492, 1507), (1509, 1561), (1566, 1576), (1579, 1661)]"
6390ea40-5811-4511-94ac-583f72938a6e,"[(231, 237)]"
25bcc288-b512-4e55-82d0-7a6d52ba6849,"[(45, 47), (379, 381), (384, 385), (387, 400), (496, 571), (574, 605), (612, 695), (697, 757)]"
b1cccefe-77a3-40f3-ad56-2f6fdcba1d4c,"[(344, 361), (399, 401), (415, 430), (432, 499), (501, 566)]"
e1ffdcc8-7720-4e62-a838-9cc2a9852807,"[(2, 31), (40, 86), (98, 129), (133, 267), (269, 272)]"
46b0aff3-9a26-4c9b-b77a-c7735e9bbcaf,[]
9b000c36-a801-4596-8b58-03a54d7fef89,[]
58ae35ad-964a-4ad5-aabf-a76e70e99660,[]
0bcc305b-a4c4-4d0d-b52a-f1c7c8ff80a1,"[(23, 58), (64, 66), (82, 113), (115, 175), (180, 192), (196, 210), (306, 335), (344, 408), (417, 418), (424, 425), (428, 435), (440, 507), (510, 578)]"
81dc26e9-3961-4590-8c09-bc8a62a100f7,"[(535, 572), (579, 590)]"
11790b12-fe3a-4e04-bafa-6a1bc63131ee,[]
dea8b156-5ad4-4890-a616-4f2b2360e72c,"[(894, 895), (910, 930)]"
b947cea6-dbb2-4b57-b41f-7f843191e493,"[(224, 242), (244, 258), (259, 308)]"
608f4cff-14e9-4ad2-9f0d-3cef1697ce18,"[(25, 27), (908, 913), (923, 928), (1059, 1064), (1168, 1169)]"
7668adf1-8068-46e1-95ee-35a53d4d2e98,[]
1ed3212a-730a-4006-9864-0fcf6e546400,"[(27, 28), (29, 38)]"
a01162a4-1dc1-49be-b16f-6a0cc1a99ed2,"[(574, 583), (688, 703)]"
cd7c6cce-4a95-4943-8117-f6b2a9007010,[]
1401d10d-b246-42a0-95f4-71be66974605,"[(0, 34), (36, 98), (103, 108), (112, 128), (131, 148), (155, 172), (217, 249)]"
eadd1084-480c-4592-afa9-96c1d2960424,"[(66, 229)]"
9fb4c491-7831-42cf-a575-f60395ff99d3,[]
3b02f737-ce9a-4938-9fb6-0f731d2a7851,"[(906, 959), (961, 985), (986, 1031)]"
82c17ab7-e3d2-483f-9fe8-388a0cad0a2e,[]
c1101b34-fef1-4d43-9335-a3ea2181af31,"[(165, 170), (179, 186), (206, 210), (216, 218), (248, 252), (260, 268), (271, 273), (293, 294), (305, 312), (331, 338), (343, 363), (372, 375), (382, 389), (396, 410), (413, 465), (467, 474), (476, 535), (539, 693)]"
a4396722-6682-455c-a0d2-ce0bc7115a6e,"[(172, 174)]"
8db1a6cd-22aa-47e7-bb25-ec096c862d66,"[(396, 414)]"
a5381fb5-3c28-419b-a4d7-3a27a824a6e9,[]
7c6d98bb-7bc1-469d-8791-22955d715928,"[(6, 21), (32, 36)]"
4953787e-93a2-4969-b459-2517a0238a7c,[]
2013af11-fcc1-4d61-bf3a-4916cf284464,"[(69, 70), (73, 75), (107, 109), (112, 146), (180, 182), (280, 283), (327, 332), (335, 344), (354, 359), (366, 378), (384, 391), (401, 408), (411, 420), (421, 434)]"
18b43c55-9b00-402f-9fce-b58f9e5062c7,"[(525, 531), (542, 557)]"
3ef72c7d-553b-483f-9a92-6cbebf43cabc,[]
584f65a6-0385-4fb5-81d9-a1b345a2a314,[]
