id,trigger_words
1361a093-e5f1-447a-acab-c188f302b9b8,[]
b9816390-8562-447d-a899-f0f0ee8d82b1,"[(0, 36), (289, 304), (306, 325)]"
8bc80382-5cff-4452-a75d-e4474bc5bc87,[]
085f1682-7737-4110-8933-7d2218dc94fe,"[(21, 53), (159, 273)]"
d2be7fd9-3388-4174-80a9-4a4856536f31,"[(24, 44), (55, 58)]"
46e854b5-b575-4b03-9082-bef558e3e10a,"[(423, 487)]"
ec295050-a624-42c7-8502-33e47b1f0a35,"[(0, 78), (84, 86), (116, 172)]"
c7b6c7f5-c704-4cd5-8dbc-b0c1bc2cd272,"[(37, 139)]"
aa58a216-5a26-4107-a238-1d0824bca248,"[(224, 328), (336, 345), (351, 358), (368, 369), (376, 420)]"
a56ce2c6-7cc3-4504-88d8-c6d2180a4dfe,[]
081640f6-34ae-449e-b7e0-3ce7fdf823e3,[]
fa57ae5f-9d89-4b1c-9d74-cd772f231ca8,"[(2, 112)]"
32ae8b2c-6fb2-433d-96f4-7bb09022eedf,"[(79, 89), (93, 112), (116, 121), (123, 132), (136, 151), (155, 171), (175, 183), (187, 192)]"
2619edfc-8f33-491d-aac2-015e8ae54e7a,"[(169, 180)]"
34157a83-cf71-4b53-a005-42391b3fe6b8,"[(0, 1), (2, 5), (60, 80)]"
c0d837b2-5935-4474-adfc-a1cf206909e9,"[(0, 43), (496, 619), (623, 663), (665, 801)]"
5fac66e1-25e7-401e-ba2f-31803e0aee79,[]
50340ccf-5340-4c6c-9d40-8b12dda9ac9a,"[(38, 41), (47, 104), (128, 132), (146, 149), (166, 180)]"
ed6d7adc-69b8-4ff4-b856-21c8f75b84e5,"[(0, 290)]"
755309aa-d85d-4aa8-b3f9-18b1ade8bff0,"[(10, 11)]"
c2edd435-4370-4aed-bd51-73cbab2b21d8,"[(123, 137), (150, 209), (220, 337)]"
290066d3-745d-423b-99e2-47beacda3b23,"[(14, 18)]"
efeec4c4-bea1-4c3c-a455-7675130dcdbe,"[(67, 70), (77, 84), (92, 102), (828, 903), (996, 1007)]"
3775ba4f-b86f-46af-a4d1-40eba157e421,[]
36688e79-b5cd-48be-8cf5-f0e799a2b38e,"[(227, 390)]"
3d9e8924-bdcd-4b96-8d08-14337eb620eb,"[(209, 281)]"
aa27ee72-2827-417f-89b3-79cd9cef853d,[]
200797b5-7e51-4367-8ae8-1d899633bad0,"[(108, 114), (129, 132), (136, 229), (433, 517), (524, 558), (573, 585), (589, 591), (598, 603), (610, 613), (621, 624), (784, 789), (796, 829), (831, 979)]"
730daf40-f21f-41ec-b1fc-dd64c9977dd1,"[(33, 183), (764, 795), (797, 810), (812, 825), (885, 926), (928, 970), (983, 988), (993, 996), (1003, 1029)]"
52c070af-6031-4ea6-a904-f057d60db8a2,"[(44, 56), (86, 103), (109, 166), (169, 291), (385, 459), (460, 547)]"
fe3db4ec-dc41-40f9-9729-bdb95656f6c5,[]
0df156d8-1ebd-4783-8fa2-0e3726eda9fd,"[(0, 71)]"
d0a00ac3-3b4d-44f3-ac24-dc9c6e5f57d1,[]
bfed15a4-b0ef-45b5-aba5-0cd9949a71e3,"[(5, 18), (26, 37), (571, 587), (588, 590), (648, 663), (729, 745)]"
d142d88a-fff0-4293-b2c6-b87646e5dbb1,"[(22, 142), (145, 165), (167, 184), (197, 199)]"
17c7f4c7-07d4-4cbc-a3c9-63d48f14bae2,"[(0, 7), (120, 191), (193, 215), (267, 354)]"
a3f66f68-7c86-4644-82ad-c8f68a5a9c65,"[(133, 188)]"
609e3bcd-2a10-45c7-b58c-c66cb65ea51f,"[(0, 66), (69, 89), (132, 168)]"
cdb402ef-3de9-4d5a-baf9-c29ff36e6092,"[(4, 8), (21, 89), (91, 108), (110, 115), (117, 270)]"
6d649d93-10d8-4f8a-9988-c7f45b87a29b,[]
a5285d65-7f7f-4e04-9c2d-4566841fa4f2,"[(421, 432), (533, 552), (560, 600), (602, 605)]"
d06a3d71-90d9-4ab0-9b2e-b4a0f24ab001,"[(8, 115), (255, 256), (685, 704), (713, 725), (1180, 1192), (1303, 1311)]"
f36f7d5a-016c-4fb8-a80a-3aaacc600efa,[]
5d8d7967-3572-4374-b634-5af587afdbda,[]
87c64e69-4fc9-4f35-b9bd-f31809f2f3f3,"[(8, 9), (11, 12), (21, 145)]"
6d9f0868-d55d-4a97-90a5-e1e05cff29c9,"[(21, 75), (167, 175), (180, 197), (247, 267), (270, 284)]"
db933bca-3066-4182-9f5c-2dbd6e8153a8,"[(612, 647)]"
079d4d6b-6747-4d58-a825-abfc072a40f2,"[(0, 53), (129, 140), (237, 238)]"
68b5c805-1ddd-49f9-927f-6477e0a05004,"[(68, 135)]"
1bae8c41-9b3f-4ceb-970d-dabeef1c4a84,"[(286, 295), (301, 304), (312, 316)]"
b1414e7b-14eb-44d6-a7fc-14ff28ff5561,[]
76832f89-68b5-4cb5-bc32-6a4e82e1f5a6,"[(356, 431)]"
0747b1cf-bf56-496e-a412-718aaa1933d2,[]
45ff1567-71f3-47ae-a414-61f63e4e496d,"[(8, 14), (26, 27), (30, 35), (37, 55), (836, 853), (1096, 1108), (1110, 1117)]"
ee68db9d-6952-4b32-b25e-b846f84131fc,[]
440cbb55-e5c6-49ae-b17e-ad0c543496ee,[]
984d69ea-c7ae-4e55-8e4e-654c17891067,[]
811a8718-dfc6-4a97-9f4e-6a6996cba287,"[(1249, 1353), (1536, 1556), (1559, 1569), (1578, 1583), (1587, 1608), (1625, 1643)]"
9d3c8e17-b01e-47b4-9aed-443583e2725d,[]
e8b67991-e1f7-4443-bbba-6e97435164a2,[]
c249b9b4-c61c-4dd3-970a-a984d8f38a67,"[(446, 450), (466, 496), (800, 825)]"
c4a7c0db-6de7-4d29-867d-e1fcbbe50d95,"[(18, 23), (169, 195)]"
ffd4d25c-f6b7-4682-bf9b-996de811c566,"[(115, 263), (265, 286)]"
974f6714-98c1-45ce-a233-35b4c1648930,"[(89, 91), (119, 185)]"
35303fc5-472a-4abf-b88a-2a0ba91f0169,[]
501d2cda-5293-4eb0-91fd-73f153a84de6,"[(138, 141), (270, 329)]"
eee6be9b-67c2-4ce4-bf5b-ac3df2087b00,[]
15de6f91-8498-4968-ac0b-92aacd9e5ca7,"[(56, 59), (62, 68), (88, 124)]"
288102f2-5ce0-48bd-a0c0-e110340b2333,"[(20, 44), (48, 49), (51, 64), (66, 68), (70, 72), (81, 91), (94, 117)]"
33823dab-10fb-4481-961b-c0390e522a96,[]
288d1bfa-54d5-4e63-801d-68e33847c6a7,[]
6b04710c-04fc-442f-aea4-b1b5d89edee2,"[(90, 111), (116, 123), (125, 171), (178, 183), (189, 270), (272, 316), (722, 746), (751, 789), (791, 847), (850, 985)]"
b338bd89-1cdf-450a-8374-c6db894e28fb,"[(96, 101), (110, 116), (127, 187), (226, 291)]"
ceafd790-16d7-49d6-9392-c8ca5854d9be,"[(0, 6), (11, 18), (25, 51)]"
d230a1e2-4736-4bc9-8fb0-2b9c900c2d46,"[(275, 276), (288, 289), (305, 306), (322, 323), (324, 325), (375, 380), (554, 660), (671, 688), (722, 812), (820, 885), (893, 898), (907, 911), (914, 919), (921, 923)]"
089a8a7a-a600-4605-bd6f-e155e359193b,[]
9ac22ed6-6869-422e-8c95-6b8390ce4d3d,"[(297, 298), (363, 376)]"
09640446-c1da-4608-838c-bb2bcc07d2c7,[]
3478dfd2-d20c-462d-a504-e88519b94465,"[(368, 409)]"
39d4a998-36dd-4545-a166-18741f406d4e,"[(33, 187), (193, 223), (231, 388), (409, 413), (422, 427), (430, 434), (443, 456), (516, 519), (534, 544), (546, 618), (624, 633), (658, 665), (688, 696), (700, 707), (909, 914), (920, 946), (975, 979), (984, 1003), (1056, 1063), (1152, 1220), (1314, 1317), (1319, 1321), (1339, 1352), (1357, 1385), (1394, 1498), (1504, 1508), (1552, 1567), (1581, 1697)]"
5bf517bd-4d2c-423b-9103-f818e9cbf38e,"[(0, 78), (113, 118), (123, 132), (313, 391), (394, 537)]"
1ec509ee-3739-4b43-9c00-3062bcd111fc,"[(875, 877), (890, 893)]"
1f8fc0fd-55d0-42a8-9a96-279d432c46e9,"[(14, 17), (508, 509), (604, 605), (610, 612), (692, 699), (702, 707), (712, 714)]"
5ae898f3-1ffd-4caf-91e6-bbffaef11454,"[(0, 348)]"
65ee3f92-7749-452f-be38-d121a9ec7f4b,[]
44a7e246-5c3e-4da9-b178-e1c5903c1816,"[(401, 438)]"
3ed8eec9-f998-4fb7-948f-35f1ea8bb493,"[(845, 850)]"
fd12274a-e74a-44af-b8ff-8abfbf29d10c,[]
d802d7a1-21cb-43b3-9832-78aa892b0b46,"[(0, 21), (27, 33), (70, 144), (151, 160), (175, 191)]"
dd80eefd-c1d3-4f12-805c-924f8584ac3d,[]
2a28d1a3-8825-4977-9933-f16486f76910,[]
a8b8db38-c26e-4c21-9213-f2d07fa2f4fe,"[(2, 16), (20, 28), (30, 33), (110, 135), (474, 549), (552, 580), (582, 611)]"
de49b5a6-db64-4505-862e-0610da4ca0ad,"[(0, 153)]"
d75ac47a-46bc-4c10-8b95-91605b126fc8,[]
1f1741cf-9906-4ef3-a768-ac20f60a6992,"[(68, 77), (81, 104)]"
0b3e32ca-0766-4e49-be4b-0ff215d8098f,"[(103, 151), (180, 183), (236, 254), (465, 500), (545, 621), (790, 895), (905, 908), (918, 928), (933, 1013)]"
ef69fe5b-5dc5-4f25-9641-4c35a915c057,"[(134, 269), (308, 476), (481, 516), (523, 528), (538, 545), (600, 609), (616, 617), (621, 639)]"
fad5f4db-f271-498f-a693-eb1e08a94245,"[(0, 267)]"
f1e236c8-8979-42ed-8508-140ac7bb00bf,"[(10, 63), (345, 351), (356, 373), (387, 395), (400, 408), (417, 586)]"
f3ff724d-7187-4f44-a101-d4c7e30a03a8,[]
f79b0697-db18-4f23-8af2-796dc1f14e43,[]
71c0d0be-7e45-4ab0-9379-9364905f4254,[]
50f487de-f884-4bc3-9c7f-2af0e7565024,"[(106, 118), (128, 133), (142, 160), (163, 166), (169, 197), (200, 292), (493, 628)]"
fe32c9b6-383d-4000-b052-d410a12479b2,"[(174, 190), (192, 208), (345, 346), (390, 434), (444, 479), (490, 505), (853, 868)]"
bbc19afe-7a67-4065-8346-60709ed0ba86,[]
c9fb86f0-d7e1-48cb-b2c4-dae7a03d546d,"[(89, 95)]"
5d7897ef-4a36-47b9-a942-54433749e835,[]
e2fc93cd-b468-472d-891c-75565c0c2b3a,"[(3, 36), (174, 181), (552, 571), (588, 593), (649, 658), (669, 679), (681, 695), (701, 710), (712, 879), (885, 960), (965, 977), (982, 1004), (1008, 1030), (1033, 1048), (1052, 1062), (1068, 1078), (1080, 1092), (1103, 1147), (1158, 1165), (1171, 1182), (1211, 1216), (1222, 1229), (1243, 1264), (1272, 1278), (1285, 1287), (1309, 1315), (1320, 1342), (1390, 1400), (1405, 1407), (1413, 1423), (1472, 1524), (1531, 1623)]"
6390ea40-5811-4511-94ac-583f72938a6e,[]
25bcc288-b512-4e55-82d0-7a6d52ba6849,"[(479, 516), (523, 546), (555, 557), (567, 569), (577, 598)]"
b1cccefe-77a3-40f3-ad56-2f6fdcba1d4c,"[(497, 560)]"
e1ffdcc8-7720-4e62-a838-9cc2a9852807,"[(33, 45), (55, 86), (89, 272)]"
46b0aff3-9a26-4c9b-b77a-c7735e9bbcaf,"[(35, 42), (85, 94), (148, 149), (209, 226), (232, 243)]"
9b000c36-a801-4596-8b58-03a54d7fef89,[]
58ae35ad-964a-4ad5-aabf-a76e70e99660,[]
0bcc305b-a4c4-4d0d-b52a-f1c7c8ff80a1,"[(36, 206), (264, 265), (267, 337), (345, 352), (435, 502), (504, 572)]"
81dc26e9-3961-4590-8c09-bc8a62a100f7,"[(58, 63), (75, 78), (93, 99), (104, 107), (112, 117), (127, 136), (157, 188), (277, 362), (366, 454), (460, 465), (468, 477), (479, 578)]"
11790b12-fe3a-4e04-bafa-6a1bc63131ee,[]
dea8b156-5ad4-4890-a616-4f2b2360e72c,"[(903, 923)]"
b947cea6-dbb2-4b57-b41f-7f843191e493,"[(214, 298)]"
608f4cff-14e9-4ad2-9f0d-3cef1697ce18,"[(698, 699), (710, 717), (1038, 1044), (1742, 1766)]"
7668adf1-8068-46e1-95ee-35a53d4d2e98,[]
1ed3212a-730a-4006-9864-0fcf6e546400,"[(11, 54)]"
a01162a4-1dc1-49be-b16f-6a0cc1a99ed2,"[(0, 8), (18, 23), (84, 89), (93, 156), (456, 698)]"
cd7c6cce-4a95-4943-8117-f6b2a9007010,[]
1401d10d-b246-42a0-95f4-71be66974605,"[(0, 34), (61, 68), (72, 98), (213, 245)]"
eadd1084-480c-4592-afa9-96c1d2960424,"[(96, 119), (123, 129), (131, 231)]"
9fb4c491-7831-42cf-a575-f60395ff99d3,[]
3b02f737-ce9a-4938-9fb6-0f731d2a7851,"[(891, 944), (946, 1016)]"
82c17ab7-e3d2-483f-9fe8-388a0cad0a2e,[]
c1101b34-fef1-4d43-9335-a3ea2181af31,"[(55, 70), (93, 110), (112, 198), (204, 221), (250, 265), (329, 333), (340, 351), (372, 687)]"
a4396722-6682-455c-a0d2-ce0bc7115a6e,[]
8db1a6cd-22aa-47e7-bb25-ec096c862d66,"[(357, 362), (366, 369)]"
a5381fb5-3c28-419b-a4d7-3a27a824a6e9,[]
7c6d98bb-7bc1-469d-8791-22955d715928,[]
4953787e-93a2-4969-b459-2517a0238a7c,[]
2013af11-fcc1-4d61-bf3a-4916cf284464,"[(92, 100), (107, 146), (149, 185), (193, 268), (276, 289), (300, 304), (334, 344), (353, 358), (365, 368), (373, 377), (383, 448)]"
18b43c55-9b00-402f-9fce-b58f9e5062c7,"[(539, 554)]"
3ef72c7d-553b-483f-9a92-6cbebf43cabc,[]
584f65a6-0385-4fb5-81d9-a1b345a2a314,"[(40, 82)]"
9aa03619-9a72-447b-8b6e-0f0eec3ae2db,"[(645, 649), (662, 667), (669, 672), (673, 679), (696, 701), (705, 710), (714, 730), (805, 818), (825, 827), (846, 883), (969, 976), (978, 1153)]"
00b56b8b-de84-4c03-834b-b5c420064eeb,"[(0, 81), (85, 165), (246, 251), (256, 267), (273, 289), (294, 325), (338, 344), (419, 425)]"
79b903d5-a497-4d37-9e51-4cfc6d79073d,"[(0, 188)]"
c92c449a-2f79-4371-a543-930d0794a59d,"[(0, 166), (175, 205), (224, 226), (239, 252), (255, 260), (436, 452), (456, 469), (477, 479), (481, 487), (491, 500), (778, 780), (782, 792), (798, 864)]"
593baed0-f1ca-41e2-88bb-063d7c1df6b7,"[(77, 78), (79, 89), (221, 247), (258, 264)]"
febf02b3-3547-453e-ad9e-ba6b9554bea1,"[(126, 128), (141, 157), (161, 182), (184, 198), (200, 219), (222, 260)]"
00c9b915-a8e0-404a-9d4b-56b411605028,"[(0, 21), (27, 36), (163, 167)]"
d9c8f020-a431-468b-b733-ee5941424dbb,[]
65b380f7-df16-48f1-af23-910285cc5748,[]
8941ac52-a76e-414d-90cb-f7844ad39a2b,[]
0e379cd6-4c50-4def-ab38-3a37e983a599,"[(0, 681)]"
e8c1490c-0cf8-41f8-bff6-6b04df242b14,[]
5ec5344c-edd1-400c-8017-e47b650c0bef,"[(42, 43), (46, 85), (87, 106), (112, 130)]"
6990da20-98cb-465a-8976-96a3eb896187,"[(35, 41), (47, 77)]"
b0ed9df0-18c6-49f9-92e6-d2b0ae04de73,"[(298, 299)]"
d19daef1-7abc-49dd-b057-e5534e28d6ce,"[(0, 45), (47, 124), (149, 166), (283, 418), (469, 553)]"
aa7dec35-b868-4180-b174-68d7db84c754,"[(12, 22)]"
05e96d11-a11b-40d3-94c3-8c573a09b8fe,"[(158, 188), (242, 249), (1155, 1211), (1222, 1228), (1237, 1242), (1265, 1329)]"
c64a5401-d6d0-4774-aa1b-d2f159cbcf39,[]
2c22faf3-1a1f-4066-92b3-18b126192d59,"[(5, 10), (18, 94), (98, 128), (130, 222)]"
6c1aa9b5-d455-4288-9d75-de71a373f477,"[(47, 260)]"
d7957992-beb4-4837-aff2-46d3ab601cec,"[(10, 28)]"
8bece928-ca32-4952-a897-f46a4c2473e8,"[(0, 22), (25, 49), (51, 87), (89, 132), (135, 142), (160, 168), (221, 225), (232, 288)]"
b699923b-aa2f-43e7-b1bc-b88e7518cd13,"[(23, 27), (60, 84), (93, 95), (106, 112), (117, 245), (302, 328), (360, 362), (417, 518), (542, 578), (583, 599), (607, 614), (623, 646), (648, 683), (702, 805), (866, 876), (880, 954), (970, 1014), (1040, 1128), (1155, 1232), (1257, 1297), (1303, 1306), (1324, 1387), (1402, 1427), (1454, 1476), (1483, 1502), (1596, 1602), (1605, 1620)]"
6f79a2fd-67b0-4026-8030-bd1d588596fe,"[(0, 126), (378, 438)]"
fa20bc3b-1ff9-44ca-9a20-fcdf81ab388d,[]
2ebf1ead-3340-416d-b897-4e5d11f32ff3,"[(0, 32), (33, 54), (75, 80), (83, 92), (107, 116), (142, 163)]"
f5d0fe5b-1fd7-442a-9291-1567a8eba650,"[(0, 34), (69, 71), (77, 87), (99, 114), (122, 128), (138, 145), (154, 155), (278, 315), (317, 454), (842, 978)]"
4b02a40b-80e2-4219-a668-94904af76fa9,[]
fe2472cd-f32f-445a-8f2f-073df2a703ad,"[(24, 25), (27, 159)]"
2b39c1e7-5f8c-43eb-8f18-3007f386c390,[]
e00b0450-b875-4202-b06a-b253a81b5ca2,"[(11, 55), (58, 270), (317, 321), (323, 324), (347, 354), (356, 381), (406, 408), (414, 415), (422, 428), (435, 458)]"
615f4e82-6bd3-4a63-a74d-c6009b5f7dd7,[]
095ba174-ac30-4f3a-a6f9-f18e0ca42d67,"[(0, 7), (14, 23), (39, 80), (166, 167), (191, 221), (675, 679), (681, 781)]"
e2f33677-1f59-4875-bcfc-4052606f022f,"[(0, 46), (58, 64), (109, 376), (449, 454), (461, 468), (582, 700), (729, 733), (1033, 1058), (1069, 1073), (1083, 1124), (1170, 1190), (1193, 1224), (1538, 1595), (1628, 1631), (1635, 1638), (1668, 1671), (1678, 1686), (1763, 1781), (1791, 1810), (1813, 1837), (1840, 1994), (1999, 2019), (2023, 2039)]"
764c4f82-d963-4cc8-829e-a1bcdcee30fc,[]
cb3c272c-97c3-4f49-a15b-88c6e6ba02ad,[]
09226918-d3a3-4273-b382-6bff5b615656,"[(353, 572), (853, 855), (863, 942), (944, 950), (998, 1004), (1007, 1011), (1015, 1021), (1025, 1216)]"
a83d314f-40b8-417a-ad8f-8f7d44f7e684,[]
0a3134fe-abd9-4873-b222-0003cbdc73fd,"[(129, 272), (420, 423), (549, 678)]"
7fbd16ef-b5a8-437e-acd7-8c05174db194,[]
7f778e22-d4c7-435b-b870-da3f991677c1,[]
e40a5627-a334-4cab-b990-7f6d487638a2,[]
fdd0a058-3134-4b01-8968-c02887667439,[]
700086e6-29be-4102-9e21-84e9092551b9,[]
55444083-d5e9-418e-a218-011446572a52,"[(113, 208)]"
2fd6d58f-a4b0-460f-b485-a7931d8bfbfa,"[(0, 174)]"
6a5fbbc5-d929-46cf-b13b-73534706243b,[]
74a89547-2f64-4f0b-84ec-1a09b4962adc,"[(34, 76), (92, 152)]"
e622cea9-3035-46bb-88db-c6a832752cb7,[]
377c3533-c1be-4acf-b134-a89129b741cd,"[(3, 41), (210, 224), (228, 236)]"
077b9bcc-a3e3-4a22-869b-b7100e8f03a2,"[(1, 5), (7, 13), (262, 265), (274, 275), (285, 294), (298, 330), (390, 396), (425, 449), (506, 510), (520, 529)]"
aa40243c-d056-41df-8834-9c233588c19b,"[(0, 46), (114, 123), (128, 159), (173, 189), (191, 247), (249, 269), (347, 484), (661, 749), (751, 975)]"
bc66bbd3-a288-41d4-8555-85def6ad05f2,[]
41924663-458a-46b2-b18d-0bd634cd9979,"[(60, 61), (65, 68)]"
98e4793c-f84a-46a9-a648-c759326a0532,"[(387, 463)]"
74fb762b-b434-41f3-8b04-17ffb594943a,"[(12, 27), (34, 61), (72, 74), (85, 94), (98, 102), (104, 110), (134, 151), (160, 194), (197, 206), (209, 268)]"
51a01a71-5d65-49cf-905b-0ecebc76dca5,[]
cba7477c-bb87-45bd-ab1b-aca36fff7896,[]
94adfe50-4186-4946-89d4-2f1632615981,"[(497, 505), (507, 546), (548, 558), (616, 618), (623, 625), (632, 635), (639, 674)]"
45cb9d12-4769-45ab-92b3-ebf6e1fbdafc,[]
0f2e0749-bb73-44cb-aaac-f64e219c98c0,[]
0bcdf873-dc79-4fdb-8bb7-4dbc114925bc,"[(0, 62), (68, 297), (408, 415), (421, 450), (455, 468), (490, 495), (509, 519), (538, 542), (547, 677), (719, 729), (753, 762), (765, 907)]"
c7612423-51d0-4166-998a-32c00b5c52e2,"[(1, 47), (50, 55), (169, 272)]"
d7dea72d-6eda-42dc-9921-ff497f8b1056,"[(46, 52), (723, 730)]"
d0759034-0940-4e91-9832-e2a1ce0e14e4,[]
746a7026-75af-49e6-87d1-41062d324a4a,[]
575b495c-1ecf-490e-b271-a52c37a88a91,"[(775, 842)]"
4d902657-e6d7-425e-87a3-ee6098486168,"[(103, 106), (108, 112)]"
a8ed0517-f25b-48e8-b8ff-2b33e850c7ee,"[(288, 302), (317, 324), (1195, 1220)]"
15ce1338-29eb-4ac6-9c4e-0fd064f74a52,[]
ab640568-4d8c-4bac-9cca-077b1dc89e27,"[(17, 21), (23, 39), (41, 49), (58, 76), (88, 110), (146, 151), (153, 231), (234, 276), (397, 402)]"
5ccf86b3-9a6e-4669-bb07-ef58a6e3e9ba,"[(6, 29), (130, 211)]"
90db0512-3ba0-4705-918c-9869e0c34ca4,"[(0, 136), (250, 263)]"
7b394db4-f34d-4cb3-ba55-d1f7925e6408,"[(43, 153), (155, 236), (246, 252), (266, 572), (588, 608), (620, 734), (737, 819), (975, 1014), (1027, 1030), (1033, 1034), (1039, 1056), (1058, 1139), (1141, 1142), (1144, 1216), (1228, 1229), (1233, 1264), (1266, 1292), (1296, 1379), (1398, 1407), (1611, 1644), (1646, 1690), (1693, 1809), (1868, 1910), (1937, 1939), (2003, 2022), (2026, 2032), (2034, 2043), (2047, 2052), (2057, 2067), (2071, 2077)]"
08d6aa32-d13c-47aa-a3f4-5a4c44481dc1,"[(46, 84), (113, 134), (139, 146), (150, 168), (171, 177), (210, 219), (247, 255), (259, 273), (281, 444)]"
3046dd16-7001-4b92-94db-72e7f7c56514,[]
4d27badb-f0c8-48dd-b8c4-6b96fd330107,"[(0, 49)]"
c172c4c3-6753-4a7f-818b-505c156eb3f1,[]
e34b83cf-4388-44fb-a9ca-30ba36a410d8,[]
1e692e3a-d71e-43e1-8177-c1707395bafe,"[(2, 9), (16, 21), (43, 49), (96, 110), (113, 119), (171, 270)]"
c53342d5-7af9-4430-8194-2d49cdf8d636,[]
73b0d411-88db-413b-bd9b-4620bda742dc,"[(84, 197)]"
8c9b9f8d-37de-420b-8b2f-a9bd50fb6dfb,[]
042e9ee4-7a21-4fc2-beae-1341a10ab1d2,"[(0, 435)]"
9ff1e4a4-72d1-45cd-b476-41721416d8b2,[]
320d3b38-a74d-4664-bfbd-c29a3db131b1,"[(130, 159), (167, 170), (174, 184), (242, 280), (283, 297), (300, 326), (355, 362), (364, 534), (537, 563), (622, 639), (642, 666)]"
d1b9ba2b-0674-44c8-b555-f4e0deb2a31e,"[(0, 107)]"
d8cc6030-4086-49b4-93f2-ee4b20c44bf5,"[(65, 67), (69, 141), (412, 428), (452, 484), (486, 525)]"
d97f4f1d-886d-467d-8a19-b5f890b1e595,"[(0, 39), (556, 573), (583, 585), (594, 635), (640, 657)]"
ea923cbd-bdb1-4f0a-b150-01576fd09cd5,[]
592c2b8c-cf9f-4b43-8d22-e15e07b6fc50,[]
b01f2f1f-3416-4d06-bc47-d31f7d052949,"[(0, 23), (253, 367)]"
71ebb424-63eb-4fe4-aa51-7df72d1e38fd,"[(0, 22)]"
fc1f71ac-0190-4043-b58e-c84a914dbd39,[]
023421e7-4d21-44e4-b4e3-4f054f08c491,[]
7480a006-1c8a-4217-9e2b-a9d352d2d305,"[(47, 56), (59, 65), (68, 85), (87, 94), (377, 394), (396, 403), (406, 429), (648, 673), (722, 726), (728, 771), (1086, 1095)]"
7828b89e-7620-4081-8fba-e75e6e304eb5,"[(26, 137), (205, 212), (217, 237), (262, 267), (310, 320), (338, 631), (635, 666), (813, 819), (857, 883), (887, 959), (968, 984), (991, 1009), (1367, 1368), (1376, 1377), (1388, 1398)]"
581758aa-d8b1-4c5d-b25e-d8ede4ede162,"[(0, 28), (719, 748), (764, 789), (1056, 1077)]"
7db5b796-15ad-4c42-83dd-7bdf1fa7d4d0,[]
f93faa8c-f712-46f1-bf3d-f2decccabc07,"[(5, 183), (501, 506), (573, 594)]"
01e61a5b-cc9b-4a88-9ffc-6e96c8480e23,"[(0, 711)]"
16562efd-3ecc-4f7a-b9cf-2f8353c2dc4f,[]
8b534467-cdbe-48d6-9e54-cb873ea9ef03,[]
32311487-91f2-44e0-be1d-cc8430a33006,"[(27, 38), (418, 534)]"
e2f28636-3937-454b-9b93-cbf722420f92,"[(190, 198), (214, 223), (1165, 1189), (1191, 1205), (1219, 1311), (1313, 1315), (1318, 1323), (1334, 1344), (1358, 1364), (1371, 1376), (1390, 1400), (1417, 1419), (1440, 1442), (1459, 1470), (1474, 1478), (1488, 1566)]"
c285ff22-6f6e-4b5a-ac9f-0280372d2b78,"[(283, 337)]"
9a88eb43-1507-486b-b50b-9f45263fe7e8,"[(63, 103)]"
ab2209a2-5087-4b93-a721-12117175e846,"[(442, 477)]"
fcaebda4-8ec9-4952-b85b-83170642f9de,"[(650, 656), (658, 661), (664, 670), (1422, 1429), (1436, 1437), (1446, 1584)]"
1a42925d-55b6-42e9-badd-2ccc61b20d13,"[(3, 32)]"
95cf1765-a9e6-46e4-9bde-ca1a74757cbc,"[(68, 77), (622, 636), (687, 741), (784, 818), (822, 823), (882, 886), (971, 995), (998, 1068), (1070, 1080), (1083, 1103), (1132, 1135), (1163, 1164), (1236, 1247)]"
2818462a-bc23-469e-b7b1-2285c45ed871,"[(0, 49), (88, 93)]"
6979ae3c-0050-4893-9e15-813b1c89b149,[]
ae475554-4c56-4289-b452-7d457f771ad4,"[(85, 101), (106, 128), (132, 141), (283, 293), (301, 312), (314, 318), (322, 341)]"
29c8ad46-f82f-4531-b0c2-dc75b224857c,[]
c0e0a9ac-1278-4fce-a58b-0bde473fe0db,"[(5, 20), (24, 32), (37, 93), (95, 187), (189, 293), (545, 582), (694, 698), (743, 747), (770, 836), (842, 904), (906, 920), (930, 933), (1003, 1016), (1049, 1057), (1182, 1190), (1263, 1350)]"
da63d92f-e31d-467e-898f-e8cf73900e69,[]
758d85c5-9a7d-4e29-86e8-464fc6304cbd,"[(13, 69), (74, 132), (136, 211), (213, 518), (526, 528)]"
d395eace-46a7-4215-9637-febfce8d2908,"[(200, 204)]"
91768d9e-91eb-43ea-a483-0c280dd87f6c,"[(455, 463), (464, 467), (474, 485), (570, 571), (575, 578), (715, 716), (717, 719), (724, 729), (747, 752), (757, 758)]"
ade56598-0ba6-43af-9872-c226c06c2fc3,"[(101, 116)]"
488a4328-9b89-4fd5-9d19-cf5581c2664d,"[(101, 137), (140, 198), (213, 218), (225, 227), (295, 298), (301, 339)]"
3d17084d-6350-4f68-bca3-8bb81bbe8bdc,[]
7426447b-a51e-4d01-9943-b03931faab10,[]
6f8eb125-b6e2-4e77-9233-f6fb73db06b8,"[(26, 38), (48, 90)]"
dae88cc9-3874-46b7-bfc7-75e7220ac48b,"[(217, 223), (379, 437), (556, 565), (574, 575)]"
c35743d6-3dcd-4c25-9205-7105b18c943c,[]
198c983d-a804-4bbd-add7-dab9880e6d1f,"[(0, 11), (23, 57), (236, 238), (254, 275)]"
d2687c1b-7bfd-422f-8e8f-54dada6204a0,"[(47, 53)]"
